"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2025-06-09 11:18:39.800000000","2025-06-09 11:18:58.040000000","True","0","2025-06-09 11:39:20.160000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-05-03 13:03:07.070000000","2024-05-05 11:50:30.270000000","True","0","2024-05-03 13:04:30.623000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-01-27 04:59:42.170000000","2025-01-27 10:00:00.130000000","True","0","2025-01-27 05:13:59.987000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-05-24 10:36:37.040000000","2025-05-24 10:36:38.040000000","True","0","2025-05-24 10:56:30.220000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-05-24 13:46:08.200000000","2025-05-25 06:35:52.680000000","True","0","2025-05-24 14:05:51.247000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-05-25 06:36:24.640000000","2025-05-25 06:36:25.600000000","True","0","2025-05-25 06:56:06.843000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-09-08 08:47:21.070000000","2025-09-08 08:47:27.270000000","True","0","2025-09-08 08:52:48.910000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-05-25 16:46:13.720000000","2025-05-26 11:36:01.680000000","True","0","2025-05-25 17:06:13.017000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-06-01 07:35:59.840000000","2025-06-01 07:36:00.840000000","True","0","2025-06-01 07:56:19.433000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-05-26 11:36:32.240000000","2025-05-26 11:36:33.240000000","True","0","2025-05-26 11:56:26.253000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-09-08 09:15:21.790000000","2025-09-08 09:15:30.750000000","True","0","2025-09-08 09:20:49.073000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-05-26 14:46:04.680000000","2025-05-27 08:41:07.200000000","True","0","2025-05-26 15:05:47.340000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-09-08 10:04:26.790000000","2025-09-10 12:00:52.190000000","True","0","2025-09-08 10:09:49.460000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-06-01 07:18:47.200000000","2025-06-01 07:35:29.640000000","True","0","2025-06-01 07:38:52.150000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-12-12 09:25:39.690000000","2024-12-13 18:59:19.410000000","True","0","2024-12-12 09:37:16.730000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-05-31 15:45:33.200000000","2025-06-01 07:08:39.760000000","True","0","2025-05-31 16:05:47.040000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-05-12 16:00:04.270000000","2024-05-13 04:11:50.310000000","True","0","2024-05-12 16:02:04.997000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-05-13 04:22:34.110000000","2024-05-13 10:49:17.710000000","True","0","2024-05-13 04:24:29.320000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-08-26 07:11:11.330000000","2024-08-26 07:35:41.530000000","True","0","2024-08-26 07:18:23.310000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-05-27 12:45:58.050000000","2024-05-28 10:39:12.010000000","True","0","2024-05-27 12:48:16.540000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-01-27 13:00:00.170000000","2025-01-27 16:00:00.130000000","True","0","2025-01-27 13:14:12.660000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-06-03 11:46:06.650000000","2024-06-03 11:46:31.130000000","True","0","2024-06-03 11:48:54.227000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-05-02 16:57:07.470000000","2024-05-03 09:59:20.550000000","True","0","2024-05-02 16:58:15.573000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2024-05-27 12:27:58.930000000","2024-05-27 12:28:22.010000000","True","0","2024-05-27 12:30:16.623000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7083","92720","2025-08-26 19:59:34.230000000","2025-08-26 20:06:34.230000000","True","13","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7083","92720","2025-05-15 10:11:35.160000000","2025-05-15 10:18:35.160000000","True","13","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.940000000","2024-04-02 14:39:59.240000000","True","13","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7083","92720","2024-05-16 11:40:27.610000000","2024-05-16 11:47:27.610000000","True","13","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7083","92720","2024-04-02 14:39:59.280000000","2024-04-02 14:46:59.280000000","True","13","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7083","92720","2025-01-31 09:34:08.620000000","2025-01-31 11:09:42.160000000","True","13","2025-01-31 09:40:42.340000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7083","92720","2025-10-05 08:50:33.100000000","","True","7","2025-10-05 08:56:17.960000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-10-05 08:50:44.660000000","2025-10-05 15:57:32.620000000","True","7","2025-10-05 08:56:47.973000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-11-11 08:02:01.020000000","2025-11-11 19:59:36.940000000","True","7","2025-11-11 08:08:55.767000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-10-05 01:44:07.100000000","2025-10-05 04:57:07.940000000","True","7","2025-10-05 01:49:55.580000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-10-04 10:45:35.340000000","2025-10-04 15:57:24.500000000","True","7","2025-10-04 10:51:30.720000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-08-31 09:57:29.190000000","2025-08-31 15:00:26.550000000","True","7","2025-08-31 10:02:34.273000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-09-03 16:08:32.070000000","2025-09-03 16:08:32.110000000","True","7","2025-09-03 16:13:50.773000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-09-07 00:06:29.950000000","2025-09-07 05:19:03.790000000","True","7","2025-09-07 00:11:47.837000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-08-30 12:14:38.470000000","2025-08-30 14:18:42.870000000","True","7","2025-08-30 12:19:47.193000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-09-23 02:30:11.540000000","2025-09-23 05:42:37.700000000","True","7","2025-09-23 02:35:38.427000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-09-11 16:19:30.790000000","2025-09-11 16:19:30.830000000","True","7","2025-09-11 16:25:35.750000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-09-14 12:50:41.830000000","2025-09-14 14:07:07.510000000","True","7","2025-09-14 12:56:38.670000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2025-09-14 23:52:23.470000000","2025-09-15 05:00:33.230000000","True","7","2025-09-14 23:58:22.393000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7083","92720","2024-10-03 07:04:14.490000000","2024-10-03 07:04:56.290000000","True","251","2024-10-03 07:13:05.763000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:10:28.530000000","2024-10-16 12:15:10.490000000","True","251","2024-10-16 12:19:45.127000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:16:33.210000000","2024-10-16 12:18:03.050000000","True","251","2024-10-16 12:25:45.197000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:52:25.690000000","2024-09-26 09:52:50.890000000","True","251","2024-09-26 10:00:44.003000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:19:37.770000000","2024-10-16 12:20:19.010000000","True","251","2024-10-16 12:29:05.187000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-03 06:47:33.970000000","2024-10-03 06:57:43.890000000","True","251","2024-10-03 06:56:35.653000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:54:16.370000000","2024-09-26 09:54:40.010000000","True","251","2024-09-26 10:02:44.077000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:21:41.450000000","2024-10-16 12:23:01.090000000","True","251","2024-10-16 12:31:05.200000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:24:23.770000000","2024-10-16 12:24:28.850000000","True","251","2024-10-16 12:33:45.690000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-03 06:59:06.930000000","2024-10-03 07:02:40.450000000","True","251","2024-10-03 07:07:45.703000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:25:51.250000000","2024-10-16 12:30:58.410000000","True","251","2024-10-16 12:35:05.240000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:49:39.170000000","2024-09-26 09:50:15.450000000","True","251","2024-09-26 09:58:03.960000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-03 07:06:20.090000000","2024-10-03 07:07:16.330000000","True","251","2024-10-03 07:15:05.773000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:04:48.010000000","2024-10-16 12:09:05.650000000","True","251","2024-10-16 12:14:05.070000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:32:25.890000000","2024-10-16 12:51:06.970000000","True","251","2024-10-16 12:41:45.213000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 08:48:50.570000000","2024-09-26 09:30:03.330000000","True","251","2024-09-26 08:57:33.840000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:52:29.690000000","2024-10-16 12:52:51.010000000","True","251","2024-10-16 13:01:45.477000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:41:36.930000000","2024-09-26 09:48:13.610000000","True","251","2024-09-26 09:50:03.897000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:54:13.370000000","2024-10-16 13:47:33.370000000","True","251","2024-10-16 13:03:35.390000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:31:27.850000000","2024-09-26 09:31:33.330000000","True","251","2024-09-26 09:40:13.937000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 10:13:16.170000000","2024-10-16 10:16:05.970000000","True","251","2024-10-16 10:22:44.560000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 10:02:05.410000000","2024-10-16 10:11:53.810000000","True","251","2024-10-16 10:11:24.563000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 10:17:28.130000000","2024-10-16 10:42:38.170000000","True","251","2024-10-16 10:26:44.580000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:32:57.890000000","2024-09-26 09:33:02.130000000","True","251","2024-09-26 09:41:34.023000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:39:35.610000000","2024-09-26 09:39:47.130000000","True","251","2024-09-26 09:48:13.900000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-03 07:08:49.010000000","2024-10-03 07:09:09.810000000","True","251","2024-10-03 07:17:25.860000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-07-20 12:34:16.090000000","2024-07-20 14:05:16.650000000","True","251","2024-07-20 12:39:12.593000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 12:03:05.770000000","2024-10-16 12:03:25.490000000","True","251","2024-10-16 12:12:25.080000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-16 10:44:00.490000000","2024-10-16 12:01:19.170000000","True","251","2024-10-16 10:53:24.697000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:38:04.410000000","2024-09-26 09:38:11.050000000","True","251","2024-09-26 09:46:34.053000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-10-03 07:10:33.570000000","2024-10-03 07:32:09.050000000","True","251","2024-10-03 07:19:25.887000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:34:27.370000000","2024-09-26 09:34:30.730000000","True","251","2024-09-26 09:43:03.880000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2024-09-26 09:35:56.770000000","2024-09-26 09:36:10.490000000","True","251","2024-09-26 09:44:34.070000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7083","92720","2025-05-30 09:18:19.680000000","2025-05-30 09:18:29.280000000","True","260","2025-05-30 09:38:46.943000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-06-02 10:37:26.880000000","2025-06-02 10:38:55.360000000","True","260","2025-06-02 10:57:31.043000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-30 09:17:59.440000000","2025-05-30 09:18:06","True","260","2025-05-30 09:38:07.680000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-30 09:14:47.120000000","2025-05-30 09:15:20.840000000","True","260","2025-05-30 09:34:47.137000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-30 09:19:10.160000000","2025-05-30 09:19:14.840000000","True","260","2025-05-30 09:39:07.347000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 15:41:37.790000000","2024-05-14 15:53:29.590000000","True","260","2024-05-14 15:43:31.490000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 15:20:58.390000000","2024-05-14 15:35:44.990000000","True","260","2024-05-14 15:22:40.713000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-30 09:19:25.240000000","2025-05-30 09:19:39.760000000","True","260","2025-05-30 09:39:27.050000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-30 09:21:21.320000000","2025-05-30 12:26:19.240000000","True","260","2025-05-30 09:41:27.590000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 13:45:24.150000000","2024-05-14 15:05:05.430000000","True","260","2024-05-14 13:47:10.157000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 13:27:55.870000000","2024-05-14 13:38:50.990000000","True","260","2024-05-14 13:29:40.123000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-13 13:05:08.350000000","2024-05-13 15:05:55.990000000","True","260","2024-05-13 13:07:02.023000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-09-26 09:49:54.810000000","2024-09-26 09:50:06.530000000","True","260","2024-09-26 09:58:23.973000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-08-27 11:53:28.890000000","2024-08-27 13:00:45.650000000","True","260","2024-08-27 12:00:41.640000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 11:58:44.510000000","2024-05-14 13:26:17.310000000","True","260","2024-05-14 12:00:49.637000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 08:07:52.910000000","2024-05-14 08:51:15.790000000","True","260","2024-05-14 08:09:48.293000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-27 09:25:06.440000000","2025-05-27 09:25:11.480000000","True","260","2025-05-27 09:45:11.520000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-27 09:25:21.880000000","2025-05-27 09:25:46.360000000","True","260","2025-05-27 09:45:11.520000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-27 09:25:55.880000000","2025-05-27 13:29:53.920000000","True","260","2025-05-27 09:45:53.503000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-27 12:36:08.850000000","2024-05-27 12:36:33.090000000","True","260","2024-05-27 12:38:36.587000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.620000000","2024-04-02 14:40:19.680000000","True","260","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-16 12:42:22.130000000","2024-05-16 13:49:56.930000000","True","260","2024-05-16 12:44:26.033000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-16 13:51:46.330000000","2024-05-16 13:53:48.690000000","True","260","2024-05-16 13:53:46.200000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-27 13:29:54.960000000","","True","260","2025-05-27 13:49:44.903000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-07-02 09:39:22.530000000","2024-07-02 10:05:20.730000000","True","260","2024-07-02 09:43:24.230000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-27 13:32:23.080000000","2025-05-27 13:33:38.520000000","True","260","2025-05-27 13:52:14.983000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 09:20:21.990000000","2024-05-14 11:55:59.550000000","True","260","2024-05-14 09:22:18.763000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 08:54:10.230000000","2024-05-14 09:08:20.390000000","True","260","2024-05-14 08:56:08.520000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-28 11:58:11.480000000","2025-05-28 13:03:11.520000000","True","260","2025-05-28 12:18:08.377000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-14 09:10:05.550000000","2024-05-14 09:18:44.710000000","True","260","2024-05-14 09:11:58.613000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-06-04 10:35:24.040000000","2025-06-04 10:51:04.640000000","True","260","2025-06-04 10:55:40.270000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-06-04 09:58:23.320000000","2025-06-04 10:32:25","True","260","2025-06-04 10:18:50.153000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-09-02 11:48:39.370000000","2024-09-02 11:57:06.490000000","True","260","2024-09-02 11:56:02.563000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-15 11:13:44.310000000","2024-05-15 11:13:53.670000000","True","260","2024-05-15 11:15:47.297000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-15 11:32:41.030000000","2024-05-15 13:23:16.950000000","True","260","2024-05-15 11:34:47.723000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-07-29 09:30:02.320000000","2025-07-29 09:36:25.280000000","True","260","2025-07-29 09:53:14.467000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.160000000","2025-05-15 10:17:12.920000000","True","260","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-02-26 15:08:25.440000000","2025-02-26 15:35:13.680000000","True","260","2025-02-26 15:24:36.120000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-29 08:51:57.730000000","2024-05-29 09:11:00.290000000","True","260","2024-05-29 08:54:43.287000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-02-26 15:36:03.560000000","2025-02-26 15:36:54.280000000","True","260","2025-02-26 15:51:55.223000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-02-26 15:36:58.440000000","2025-02-26 15:37:11.280000000","True","260","2025-02-26 15:52:55.280000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-02-26 15:37:18.560000000","2025-02-26 15:44:07.640000000","True","260","2025-02-26 15:53:15.243000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-06-04 09:06:32.240000000","2025-06-04 09:53:52.040000000","True","260","2025-06-04 09:26:49.913000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-15 10:26:20.790000000","2024-05-15 11:13:29.190000000","True","260","2024-05-15 10:28:27.297000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-15 10:25:10.470000000","2024-05-15 10:26:11.310000000","True","260","2024-05-15 10:27:07.100000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-10-31 11:44:40.250000000","2024-10-31 11:52:09.890000000","True","260","2024-10-31 11:54:31.980000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-15 13:23:49.710000000","2024-05-15 13:32:29.710000000","True","260","2024-05-15 13:25:38.003000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-15 07:40:12.670000000","2024-05-15 10:03:24.790000000","True","260","2024-05-15 07:42:06.093000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-06-02 10:39:31.280000000","2025-06-02 10:41:41.080000000","True","260","2025-06-02 10:59:51.107000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
