Date;06WEA95990 MET Wind Speed;06WEA95990 GRD ActivePower;06WEA95990 MET Wind Dir;06WEA95990 MCV Gen RPM;06WEA95990 GEN RPM Monitor;06WEA95990 PIT 2 Pitchangle Blade Encoder;06WEA95990 PIT 3 Pitchangle Blade Encoder;06WEA95990 PIT 1 Pitchangle Blade Encoder
30.01.2026 20:40:00;6.2;1086.29;215;923;922.8;0.6;0.7;0.7
30.01.2026 20:50:00;7.3;1341.22;207.5;987.7;987.5;0.6;0.7;0.7
30.01.2026 21:00:00;7.4;1384.39;194.3;996.7;996.6;0.6;0.7;0.7
30.01.2026 21:10:00;6.5;1463.2;196.2;1015.2;1015.1;0.6;0.7;0.7
30.01.2026 21:20:00;6.1;1669.77;207.3;1059.2;1059;0.6;0.6;0.7
30.01.2026 21:30:00;6.2;2299.27;213.4;1151.9;1151.8;0.4;0.4;0.5
30.01.2026 21:40:00;8.3;2171.86;208.5;1117.6;1117.6;0.5;0.5;0.6
30.01.2026 21:50:00;8.7;1741.69;204.6;824.9;824.7;2.3;2.3;2.4
30.01.2026 22:00:00;8.5;1537.91;199.7;825;824.8;1.2;1.1;1.2
30.01.2026 22:10:00;8.8;1528.66;198.6;825;824.8;1.1;1.1;1.1
30.01.2026 22:20:00;8.5;1501.74;197.8;825;824.8;0.9;0.9;1
30.01.2026 22:30:00;8;1551.71;196.2;882.1;881.9;0.9;0.9;1
30.01.2026 22:40:00;8.1;1728.61;195.1;1010.4;1010.4;0.8;0.8;0.9
30.01.2026 22:50:00;7.7;1582.85;192.2;880.9;880.6;1.1;1;1.1
30.01.2026 23:00:00;7.2;1378.09;183.9;993.8;993.7;0.6;0.7;0.7
30.01.2026 23:10:00;7.1;1419.26;177.9;1005.1;1004.9;0.6;0.7;0.7
30.01.2026 23:20:00;7.3;1507.16;173.1;1023;1022.9;0.6;0.7;0.7
30.01.2026 23:30:00;6.6;1099.14;166.6;923.7;923.5;0.6;0.7;0.7
30.01.2026 23:40:00;6.9;1208.24;166.9;953.8;953.6;0.6;0.7;0.7
30.01.2026 23:50:00;6.4;1125.14;166.1;933.2;933;0.6;0.7;0.7
31.01.2026 00:00:00;7.2;1504.88;165.6;1023;1022.8;0.6;0.7;0.7
31.01.2026 00:10:00;8;1951.53;167.8;1098.3;1098.3;0.6;0.6;0.7
31.01.2026 00:20:00;8.8;1863.16;174.9;825.1;824.9;2.9;2.9;3
31.01.2026 00:30:00;10.5;2942.27;189.4;982.2;982;4.2;4.2;4.3
31.01.2026 00:40:00;10;3077.57;210.2;1059.6;1059.5;1.9;1.9;2
31.01.2026 00:50:00;9.1;2077.27;226.4;871.3;871.2;3.2;3.1;3.2
31.01.2026 01:00:00;8.5;2151.51;233.6;1005;1004.8;1.2;1.2;1.3
31.01.2026 01:10:00;6.6;1176.93;226.4;938;937.9;0.6;0.7;0.7
31.01.2026 01:20:00;5.5;677.4;213.2;796.1;795.8;0.6;0.7;0.7
31.01.2026 01:30:00;6;982.06;190.2;886.3;886;0.7;0.7;0.8
31.01.2026 01:40:00;7;1662.17;193.7;1051.2;1051;0.7;0.7;0.7
31.01.2026 01:50:00;7;1577.15;195.1;1030.4;1030.3;0.6;0.6;0.6
31.01.2026 02:00:00;6.9;1432.11;191.3;998.8;998.7;0.6;0.7;0.7
31.01.2026 02:10:00;6.1;1002.28;192.1;896.1;895.8;0.6;0.7;0.7
31.01.2026 02:20:00;5.7;942.48;190.2;879.4;879.1;0.6;0.7;0.7
31.01.2026 02:30:00;6.7;1181.72;181;945.5;945.3;0.6;0.7;0.7
31.01.2026 02:40:00;5.7;942.93;180.3;881.1;880.8;0.6;0.7;0.7
31.01.2026 02:50:00;5.9;1012.71;181.1;900.3;900;0.6;0.7;0.7
31.01.2026 03:00:00;5.3;851.28;184.8;852;851.7;0.6;0.7;0.7
31.01.2026 03:10:00;5.5;837.03;182;847.9;847.6;0.6;0.7;0.7
31.01.2026 03:20:00;6.6;1158.49;181.8;938.3;938;0.6;0.7;0.7
31.01.2026 03:30:00;6.2;963.34;181.5;881.2;881;0.6;0.7;0.7
31.01.2026 03:40:00;4.9;598.35;181.8;775;774.6;0.8;0.8;0.8
31.01.2026 03:50:00;4.4;529.05;182.7;748.7;748.3;0.7;0.7;0.8
31.01.2026 04:00:00;4.5;514.98;183.2;743.4;743.1;0.8;0.8;0.9
31.01.2026 04:10:00;4.4;552.9;191;753.4;753.1;0.7;0.7;0.8
31.01.2026 04:20:00;4.4;556.3;198.2;757.2;756.9;0.7;0.8;0.8
31.01.2026 04:30:00;5.2;702.37;200.6;803.8;803.5;0.6;0.7;0.7
31.01.2026 04:40:00;4.3;512.49;202.6;741.7;741.3;0.7;0.7;0.7
31.01.2026 04:50:00;4;427.97;205.4;735.4;735;1.3;1.3;1.4
31.01.2026 05:00:00;3.9;352.15;207;735;734.6;1.5;1.5;1.6
31.01.2026 05:10:00;4.1;422.36;208.2;735.3;734.9;1.2;1.2;1.3
31.01.2026 05:20:00;4.9;582.4;207.9;763.8;763.4;0.7;0.7;0.8
31.01.2026 05:30:00;3.9;390.24;213.6;734.9;734.6;1.4;1.4;1.5
31.01.2026 05:40:00;4;368.98;212.4;735.1;734.7;1.7;1.6;1.7
31.01.2026 05:50:00;4.9;515.73;209.2;742.7;742.3;0.8;0.8;0.9
31.01.2026 06:00:00;5.2;616.44;210.4;773.4;773;0.6;0.7;0.7
31.01.2026 06:10:00;4.5;606.87;217.1;773.6;773.2;0.7;0.7;0.8
31.01.2026 06:20:00;4.9;691.74;225.9;799.1;798.8;0.7;0.8;0.8
31.01.2026 06:30:00;5.1;539.03;227.4;754.6;754.2;0.8;0.8;0.9
31.01.2026 06:40:00;4.9;452.51;225.5;736;735.7;1.1;1.1;1.1
31.01.2026 06:50:00;5;500.94;223.6;742.8;742.5;0.9;0.9;0.9
31.01.2026 07:00:00;5.2;632.31;228.4;779.8;779.5;0.7;0.8;0.8
31.01.2026 07:10:00;5.2;555.83;223.5;755;754.7;0.7;0.7;0.8
31.01.2026 07:20:00;4.4;452.61;223.7;737;736.7;0.9;0.9;1
31.01.2026 07:30:00;3.1;230.37;224.7;735;734.6;2.4;2.4;2.4
31.01.2026 07:40:00;3.5;277.59;216.1;735.1;734.7;2.4;2.4;2.5
31.01.2026 07:50:00;3.4;359.15;214.6;735.4;735.1;1.7;1.7;1.8
31.01.2026 08:00:00;3.9;388.22;216.5;735;734.7;1.3;1.2;1.3
31.01.2026 08:10:00;4.5;467.43;215;735.4;735.1;1;1;1.1
31.01.2026 08:20:00;4.4;364.74;210.1;734.9;734.6;1.4;1.4;1.5
31.01.2026 08:30:00;3.3;179;193.9;735;734.6;2.6;2.6;2.6
31.01.2026 08:40:00;3;150.78;175.3;734.7;734.3;3;3;3.1
31.01.2026 08:50:00;2.5;109.55;172.3;734.9;734.6;3.2;3.2;3.3
31.01.2026 09:00:00;2.7;156.4;175.6;735;734.7;3.1;3.1;3.2
31.01.2026 09:10:00;3.3;138.57;171.3;577.5;577.3;21.2;21.2;21.2
31.01.2026 09:20:00;5.1;403.14;179.1;591.7;591;15.5;15.5;15.6
31.01.2026 09:30:00;3.7;241.49;172.8;734.9;734.5;2.3;2.3;2.4
31.01.2026 09:40:00;3.9;366.38;171.3;736.2;735.9;1.8;1.8;1.8
31.01.2026 09:50:00;4.5;576.51;175.8;764.8;764.4;0.9;0.9;1
31.01.2026 10:00:00;5.2;715.01;174.8;808.1;807.8;0.7;0.7;0.7
31.01.2026 10:10:00;5.3;793.58;175.2;835.7;835.3;0.7;0.7;0.7
31.01.2026 10:20:00;5.3;846.43;180.9;849;848.8;0.7;0.7;0.8
31.01.2026 10:30:00;5.5;828.98;179.8;843.3;842.9;0.6;0.6;0.7
31.01.2026 10:40:00;6.2;1241.12;183.6;950.1;949.8;0.6;0.6;0.7
31.01.2026 10:50:00;7;1531.79;181.2;1013;1012.9;0.6;0.6;0.6
31.01.2026 11:00:00;7.8;1996.55;176.5;1104.2;1104.1;0.5;0.5;0.6
31.01.2026 11:10:00;6.6;1271.33;173;962.9;962.7;0.6;0.7;0.7
31.01.2026 11:20:00;6.2;1018.08;164.7;899.9;899.6;0.6;0.7;0.7
31.01.2026 11:30:00;6.1;890.64;160;865.3;865;0.6;0.7;0.7
31.01.2026 11:40:00;6.3;1074.44;159.4;908.7;908.4;0.6;0.7;0.7
31.01.2026 11:50:00;7.1;1458.31;163.9;1002.2;1002.1;0.6;0.6;0.7
31.01.2026 12:00:00;5.4;689.76;156.6;797.7;797.4;0.6;0.7;0.7
31.01.2026 12:10:00;4.9;500.54;141.5;760;759.6;1;1;1.1
31.01.2026 12:20:00;3.4;51.42;136.1;383.4;382.8;35.7;35.7;35.8
31.01.2026 12:30:00;2.4;0.37;143.4;41.4;41;72.4;72.4;72.5
31.01.2026 12:40:00;1;0;119;5.3;4.9;70;70;70
31.01.2026 12:50:00;1.5;0;81.2;0;0;69.9;70;70
31.01.2026 13:00:00;0.5;0;309.1;0;0;69.9;70;70
31.01.2026 13:10:00;2.2;0;128.5;21.5;20.6;70;70;70.1
31.01.2026 13:20:00;2.6;0;119.9;77.3;76.3;54.7;54.7;54.8
31.01.2026 13:30:00;1.4;0;119.2;371.1;370.6;21.6;21.6;21.7
31.01.2026 13:40:00;1.6;0;140.4;3.4;3.1;69.9;70;70
31.01.2026 13:50:00;1.7;0;187.1;-0.3;0.2;69.9;70;70.1
31.01.2026 14:00:00;2.5;0;207.8;0;0;69.9;70;70.1
31.01.2026 14:10:00;3;0;224.5;-0.5;0.3;69.9;70;70.1
31.01.2026 14:20:00;4;17.5;243.3;294.6;295.3;37.9;38;38.1
31.01.2026 14:30:00;3;113.36;236.4;728.3;727.9;3.3;3.3;3.4
31.01.2026 14:40:00;3.7;257.99;247.4;737.2;736.9;2.2;2.2;2.3
31.01.2026 14:50:00;4.3;328.2;242.9;734.9;734.6;1.7;1.7;1.8
31.01.2026 15:00:00;3.8;263.76;242.5;735;734.7;2.2;2.2;2.2
31.01.2026 15:10:00;4.8;487.31;244.3;753.5;753.1;1;1;1.1
31.01.2026 15:20:00;4.9;688.99;249.5;810.3;810;1.1;1.1;1.2
31.01.2026 15:30:00;5.7;899.75;251.7;868.3;868;0.6;0.6;0.7
31.01.2026 15:40:00;6.3;1135.83;249.9;930.5;930.2;0.6;0.6;0.7
31.01.2026 15:50:00;7.4;1979.71;254.5;1084.7;1084.5;0.5;0.5;0.5
31.01.2026 16:00:00;7.9;2298.11;266.7;1141.6;1141.6;0.3;0.3;0.4
31.01.2026 16:10:00;7.7;2013.47;271.4;1103.3;1103.2;0.6;0.6;0.6
31.01.2026 16:20:00;7.3;1987.36;273.2;1095.3;1095.2;0.5;0.5;0.6
31.01.2026 16:30:00;7.2;1706.2;272.5;1056.9;1056.8;0.6;0.6;0.7
31.01.2026 16:40:00;7.2;1612.55;271.5;1043.3;1043.2;0.6;0.6;0.7
31.01.2026 16:50:00;7.1;1495.04;271;1016.3;1016.2;0.6;0.7;0.7
31.01.2026 17:00:00;7.8;1753.24;270.1;1071.5;1071.3;0.6;0.6;0.7
31.01.2026 17:10:00;8.1;1975.25;269.5;1114.6;1114.5;0.6;0.6;0.7
31.01.2026 17:20:00;8.3;2036.61;269.8;1124.3;1124.2;0.6;0.6;0.7
31.01.2026 17:30:00;8;1937.86;270;1102.2;1102.1;0.6;0.6;0.7
31.01.2026 17:40:00;7.7;1798.25;269.3;1081.2;1081.1;0.6;0.6;0.7
31.01.2026 17:50:00;8;1852.77;269.1;1091.3;1091.2;0.6;0.6;0.7
31.01.2026 18:00:00;7.9;1812.97;267.5;1083.4;1083.3;0.6;0.6;0.7
31.01.2026 18:10:00;6.8;1228.15;263;949.9;949.8;0.6;0.7;0.7
31.01.2026 18:20:00;6.1;896.77;255.8;866.9;866.5;0.6;0.7;0.7
31.01.2026 18:30:00;6.4;1189.3;257.4;947.2;946.9;0.6;0.7;0.7
31.01.2026 18:40:00;5.9;1010.06;257.9;898.8;898.5;0.6;0.7;0.7
31.01.2026 18:50:00;6.6;882.64;249.6;862.9;862.6;0.6;0.7;0.7
31.01.2026 19:00:00;6.7;1042.52;245.5;908.9;908.6;0.6;0.7;0.7
31.01.2026 19:10:00;7.3;1334.14;246.1;981.9;981.7;0.6;0.7;0.7
31.01.2026 19:20:00;7.2;1441.1;247;1005.7;1005.5;0.6;0.7;0.7
31.01.2026 19:30:00;6.3;1300.56;248.5;973;972.8;0.6;0.7;0.7
31.01.2026 19:40:00;6;1287.36;251;970.4;970.1;0.6;0.7;0.7
31.01.2026 19:50:00;5.1;1277.92;253.4;968.2;967.9;0.6;0.7;0.7
31.01.2026 20:00:00;4.9;1163.33;253.3;939;938.8;0.6;0.7;0.7
31.01.2026 20:10:00;6.2;1169.83;253.5;941.3;941;0.6;0.7;0.7
31.01.2026 20:20:00;6.8;1238.66;252.3;958;957.8;0.6;0.7;0.7
31.01.2026 20:30:00;7.3;1377.31;252.4;991.2;991;0.6;0.7;0.7
31.01.2026 20:40:00;8;1702.26;254.5;1060.4;1060.2;0.6;0.7;0.7
31.01.2026 20:50:00;7.3;1310.38;252.2;831.7;831.5;0;0;0.1
31.01.2026 21:00:00;7.1;1257.66;252;961.7;961.5;0.6;0.6;0.6
31.01.2026 21:10:00;7.3;1388.47;252.1;993.4;993.2;0.6;0.7;0.7
31.01.2026 21:20:00;7;1400.04;248;996.2;996;0.6;0.7;0.7
31.01.2026 21:30:00;6.6;1601.59;250.9;1039.7;1039.5;0.6;0.7;0.7
31.01.2026 21:40:00;6.8;1545.35;250.1;1026.6;1026.4;0.6;0.7;0.7
31.01.2026 21:50:00;7.1;1389.01;245.5;992.7;992.4;0.6;0.7;0.7
31.01.2026 22:00:00;6.9;1310.47;243.3;975;974.8;0.6;0.7;0.7
31.01.2026 22:10:00;6.6;1292.77;238.3;968.5;968.4;0.6;0.7;0.7
31.01.2026 22:20:00;6.3;1534.5;243.5;1024.8;1024.6;0.6;0.7;0.7
31.01.2026 22:30:00;6.7;1517.73;248.8;1021.7;1021.5;0.6;0.7;0.7
31.01.2026 22:40:00;6.3;1606.45;252;1040.6;1040.4;0.6;0.7;0.7
31.01.2026 22:50:00;6.5;1566.55;250.9;1032.3;1032.1;0.6;0.7;0.7
31.01.2026 23:00:00;6.5;1921.25;256.6;1102.1;1101.9;0.6;0.6;0.7
31.01.2026 23:10:00;8.5;2283.42;261.8;1040.1;1040;1;0.9;1
31.01.2026 23:20:00;8;1617.37;256.5;824.9;824.6;1.4;1.4;1.5
31.01.2026 23:30:00;7.7;1722.88;251.7;1040.9;1040.7;0.5;0.5;0.6
31.01.2026 23:40:00;7.6;2020.56;255.5;1112;1111.8;0.5;0.5;0.6
31.01.2026 23:50:00;6.9;1874.51;262.9;1086.3;1086.2;0.6;0.6;0.7
01.02.2026 00:00:00;7.4;1914.97;266.1;1084.7;1084.5;0.5;0.5;0.6
01.02.2026 00:10:00;8.2;2035.43;265.4;971.7;971.6;1.2;1.1;1.2
01.02.2026 00:20:00;7.7;1563.67;265.4;897.6;897.3;1.1;1.1;1.2
01.02.2026 00:30:00;6.1;1104.91;264.9;922.1;921.9;0.6;0.7;0.7
01.02.2026 00:40:00;5.7;964.67;265;885.3;885;0.6;0.7;0.7
01.02.2026 00:50:00;6.2;911.81;258.2;870.6;870.3;0.6;0.7;0.7
01.02.2026 01:00:00;5.8;769.12;252.1;824.8;824.5;0.6;0.7;0.7
01.02.2026 01:10:00;5.6;806.09;250.1;838.1;837.8;0.6;0.7;0.7
01.02.2026 01:20:00;4.9;638.07;248.8;779.9;779.5;0.6;0.7;0.7
01.02.2026 01:30:00;5.7;725.06;242.9;812.4;812;0.6;0.7;0.7
01.02.2026 01:40:00;6;774;239.1;827.8;827.5;0.6;0.7;0.7
01.02.2026 01:50:00;4.9;489.6;230.4;750.2;749.9;1.1;1.1;1.2
01.02.2026 02:00:00;5.2;530.3;228.2;744.6;744.2;0.7;0.7;0.7
01.02.2026 02:10:00;5.4;628.08;219.8;777.3;776.9;0.6;0.7;0.7
01.02.2026 02:20:00;5.5;706.09;210.7;805.2;804.8;0.6;0.7;0.7
01.02.2026 02:30:00;5.8;708.33;212;805;804.6;0.6;0.7;0.7
01.02.2026 02:40:00;4.9;637.29;215.6;781.1;780.7;0.6;0.7;0.7
01.02.2026 02:50:00;3.9;517.38;217.8;748.7;748.3;0.8;0.8;0.8
01.02.2026 03:00:00;3.8;512.72;217.8;744.8;744.4;0.8;0.8;0.9
01.02.2026 03:10:00;3.5;431.45;226.3;742.5;742.1;1.2;1.2;1.3
01.02.2026 03:20:00;5;542.9;231.5;751.7;751.3;0.8;0.8;0.8
01.02.2026 03:30:00;4.4;449.74;230.6;738.5;738.1;1.2;1.2;1.3
01.02.2026 03:40:00;5.5;585.57;223.5;762.7;762.3;0.6;0.6;0.7
01.02.2026 03:50:00;5.5;576.32;223.6;757.5;757.2;0.6;0.7;0.7
01.02.2026 04:00:00;5.2;675.2;214.6;792.6;792.3;0.6;0.7;0.7
01.02.2026 04:10:00;6.1;982.62;204.8;889.7;889.3;0.6;0.7;0.7
01.02.2026 04:20:00;7.2;1639.98;207.3;1045.4;1045.2;0.6;0.6;0.7
01.02.2026 04:30:00;7.1;1653.17;204.7;1048.3;1048.2;0.6;0.6;0.7
01.02.2026 04:40:00;6.8;1561.55;205.8;1029.8;1029.6;0.6;0.6;0.7
01.02.2026 04:50:00;5.9;1287.68;208.8;966.3;966.1;0.6;0.6;0.7
01.02.2026 05:00:00;6;1267.89;214.4;964.4;964.1;0.6;0.6;0.7
01.02.2026 05:10:00;6.2;1248.97;213.7;957.3;957.1;0.6;0.6;0.7
01.02.2026 05:20:00;5.7;918.98;211.4;871.9;871.6;0.6;0.7;0.7
01.02.2026 05:30:00;5.9;861.09;204.2;854.8;854.4;0.6;0.7;0.7
01.02.2026 05:40:00;6.5;1037.29;201.1;905.4;905.1;0.6;0.7;0.7
01.02.2026 05:50:00;6.1;898.06;192.4;865.6;865.3;0.6;0.7;0.7
01.02.2026 06:00:00;6.2;1011.7;186.1;898.2;898;0.6;0.7;0.7
01.02.2026 06:10:00;6.5;1174.24;180.4;939.4;939.2;0.6;0.7;0.7
01.02.2026 06:20:00;7.4;1783.95;185.8;1074.7;1074.5;0.6;0.6;0.7
01.02.2026 06:30:00;8;2092.21;186.4;1129.4;1129.3;0.6;0.6;0.7
01.02.2026 06:40:00;8.1;2074.44;185.4;1124.6;1124.5;0.6;0.6;0.7
01.02.2026 06:50:00;8.2;2221.01;183.9;1140.3;1140.2;0.5;0.5;0.6
01.02.2026 07:00:00;8.6;2572.78;183.1;1154.1;1154.1;0.3;0.3;0.4
01.02.2026 07:10:00;8.9;2951.26;182.4;1160.3;1160.2;0.6;0.6;0.7
01.02.2026 07:20:00;9.5;3384.05;180.9;1160.8;1160.8;1.5;1.5;1.6
01.02.2026 07:30:00;9.6;3382.47;182.4;1160.8;1160.7;1.7;1.7;1.8
01.02.2026 07:40:00;9.3;3187.33;181.6;1159.7;1159.6;1;1;1.1
01.02.2026 07:50:00;9.2;3276.6;180.5;1160.3;1160.2;1.4;1.3;1.4
01.02.2026 08:00:00;9.4;3271.27;181.1;1160.8;1160.7;1.3;1.3;1.4
01.02.2026 08:10:00;9.1;3251.94;180.1;1160.9;1160.8;1.2;1.1;1.2
01.02.2026 08:20:00;10;3652.9;181.8;1160.8;1160.8;3.4;3.3;3.5
01.02.2026 08:30:00;10.3;3683.57;180.6;1162;1161.9;4.2;4.2;4.3
01.02.2026 08:40:00;10.2;3611.75;183.6;1160.3;1160.3;3.6;3.6;3.7
01.02.2026 08:50:00;9.4;3405.37;189.6;1160.3;1160.3;1.5;1.4;1.6
01.02.2026 09:00:00;10;3528.39;191.8;1160.9;1160.9;2.3;2.2;2.4
01.02.2026 09:10:00;10.3;3675.44;194;1161.9;1161.9;3.2;3.2;3.3
01.02.2026 09:20:00;10.2;3547.59;201.2;1161.5;1161.5;2.5;2.5;2.6
01.02.2026 09:30:00;9.7;3478.05;201.4;1161.1;1161.1;1.6;1.6;1.7
01.02.2026 09:40:00;9.5;3358.85;205;1160.3;1160.2;1.2;1.2;1.3
01.02.2026 09:50:00;8.5;2899.76;211.9;1158.5;1158.4;0.6;0.6;0.7
01.02.2026 10:00:00;8.2;2660.2;219.3;1151.7;1151.6;0.4;0.3;0.4
01.02.2026 10:10:00;9.2;2969.24;264.4;1154;1154;1.6;1.5;1.6
01.02.2026 10:20:00;8.8;2761.23;265.9;1158.3;1158.2;0.3;0.3;0.4
01.02.2026 10:30:00;8.3;2374.3;263.3;1127.4;1127.4;0.5;0.5;0.6
01.02.2026 10:40:00;7.3;1904.28;264;1090.9;1090.9;0.6;0.6;0.7
01.02.2026 10:50:00;6.9;1403.61;253.7;991.1;991.1;0.6;0.7;0.7
01.02.2026 11:00:00;6.4;1205.36;251.1;952.7;952.5;0.6;0.7;0.7
01.02.2026 11:10:00;6.5;1294.69;249.4;968;967.9;0.6;0.7;0.7
01.02.2026 11:20:00;6.8;1459.88;250.5;1010.7;1010.6;0.6;0.6;0.7
01.02.2026 11:30:00;7.3;1657.95;252.9;1049.6;1049.5;0.6;0.6;0.7
01.02.2026 11:40:00;7.1;1667.79;255.3;1053.6;1053.5;0.6;0.6;0.7
01.02.2026 11:50:00;6.7;1451.67;255.8;989.2;989.1;0.6;0.6;0.7
01.02.2026 12:00:00;6.1;1083.86;254.1;915.3;915.2;0.6;0.7;0.7
01.02.2026 12:10:00;6.6;1170.19;252.2;941.3;941.1;0.6;0.7;0.7
01.02.2026 12:20:00;7.1;1431.36;249.9;996.1;996;0.6;0.7;0.7
01.02.2026 12:30:00;6.2;1079.47;246.8;914.5;914.3;0.6;0.7;0.7
01.02.2026 12:40:00;6.2;1117.41;244.7;923.2;923.1;0.6;0.7;0.7
01.02.2026 12:50:00;7.4;1703.98;245.6;1055.3;1055.2;0.6;0.6;0.7
01.02.2026 13:00:00;6.5;1453.72;249.6;1001.8;1001.8;0.6;0.6;0.7
01.02.2026 13:10:00;5.9;1010.2;258.8;897.2;897;0.6;0.7;0.7
01.02.2026 13:20:00;7.8;1884.29;258.7;1094.9;1094.7;0.6;0.6;0.6
01.02.2026 13:30:00;7.5;1762.7;256.6;1071.6;1071.6;0.6;0.6;0.7
01.02.2026 13:40:00;7.7;1643.14;253.8;1050.7;1050.7;0.6;0.6;0.7
01.02.2026 13:50:00;6.4;1036.95;252.1;904.1;904;0.6;0.7;0.7
01.02.2026 14:00:00;5.8;875.8;251.9;859.7;859.5;0.8;0.8;0.9
01.02.2026 14:10:00;6.8;1650.52;257.1;1045;1044.8;0.6;0.6;0.6
01.02.2026 14:20:00;7.4;1637.47;254.1;1029.6;1029.5;0.6;0.6;0.6
01.02.2026 14:30:00;8.1;2119.33;255.6;1122.4;1122.4;0.4;0.4;0.5
01.02.2026 14:40:00;7.2;1639.45;256.2;1035.4;1035.3;0.6;0.6;0.6
01.02.2026 14:50:00;8.2;2197.61;257.5;1116;1116;0.9;0.9;0.9
01.02.2026 15:00:00;7.5;1716.06;259;1063.4;1063.3;0.6;0.6;0.7
01.02.2026 15:10:00;6.9;1438.93;255.2;1002.4;1002.3;0.6;0.6;0.7
01.02.2026 15:20:00;7.9;1929.17;252.9;1089;1089;0.5;0.5;0.6
01.02.2026 15:30:00;6.8;1263.22;253.9;961.6;961.4;0.6;0.7;0.7
01.02.2026 15:40:00;7.2;1481.12;246;1016.8;1016.7;0.6;0.6;0.7
01.02.2026 15:50:00;6.5;1310.51;248.5;976.8;976.7;0.6;0.7;0.7
01.02.2026 16:00:00;6.2;937.99;242.6;879.2;879;0.6;0.7;0.7
01.02.2026 16:10:00;6.1;874.95;241.9;861.7;861.4;0.6;0.7;0.7
01.02.2026 16:20:00;6.1;882.9;237.7;864.8;864.5;0.6;0.7;0.7
01.02.2026 16:30:00;6.4;925.17;233.4;876.5;876.2;0.6;0.7;0.7
01.02.2026 16:40:00;5.8;759.75;229.1;826;825.7;0.6;0.7;0.7
01.02.2026 16:50:00;6.2;861.38;229.8;858.6;858.3;0.6;0.7;0.7
01.02.2026 17:00:00;6.8;1095.34;228.1;923.7;923.5;0.6;0.7;0.7
01.02.2026 17:10:00;7.5;1468.14;229.1;1014.6;1014.5;0.6;0.7;0.7
01.02.2026 17:20:00;7.9;1678.54;224.4;1058.7;1058.6;0.6;0.6;0.7
01.02.2026 17:30:00;7.8;1696.79;222.3;1062.3;1062.2;0.6;0.6;0.7
01.02.2026 17:40:00;7.7;1712.02;222.8;1064.9;1064.8;0.6;0.6;0.7
01.02.2026 17:50:00;7.5;1613.61;221.7;1045.3;1045.2;0.6;0.6;0.7
01.02.2026 18:00:00;7.5;1628.36;222.3;1048.2;1048.1;0.6;0.6;0.7
01.02.2026 18:10:00;7.9;1907.24;223.3;1103.4;1103.3;0.6;0.6;0.7
01.02.2026 18:20:00;7.6;1863.13;223.2;1093.8;1093.7;0.6;0.6;0.7
01.02.2026 18:30:00;7.9;1856.33;221.7;1092.7;1092.7;0.6;0.6;0.7
01.02.2026 18:40:00;7.3;1576.84;221.9;1035;1034.9;0.6;0.7;0.7
01.02.2026 18:50:00;7.4;1564.89;221.7;1033.6;1033.4;0.6;0.7;0.7
01.02.2026 19:00:00;7.4;1630.46;221.6;1048.1;1048;0.6;0.6;0.7
01.02.2026 19:10:00;8;2049.58;223.4;1127.3;1127.2;0.6;0.6;0.7
01.02.2026 19:20:00;7.4;1746.97;224.4;1069.8;1069.8;0.6;0.6;0.7
01.02.2026 19:30:00;7.3;1776.22;225.9;1077.3;1077.2;0.6;0.6;0.7
01.02.2026 19:40:00;7;1555.72;225.1;1030;1029.9;0.6;0.7;0.7
01.02.2026 19:50:00;6.3;1326.86;226.2;980;979.9;0.6;0.7;0.7
01.02.2026 20:00:00;5.6;1040.14;225.8;908.5;908.2;0.6;0.7;0.7
01.02.2026 20:10:00;5.9;1258.47;228.5;964.3;964.1;0.6;0.7;0.7
01.02.2026 20:20:00;6.5;1142.22;223.3;935.3;935.1;0.6;0.7;0.7
01.02.2026 20:30:00;6.1;978.65;220.2;891.7;891.5;0.6;0.7;0.7
01.02.2026 20:40:00;6.1;1013.16;222.3;901.6;901.3;0.6;0.7;0.7
01.02.2026 20:50:00;5.9;999.86;224.2;895;894.7;0.6;0.7;0.7
01.02.2026 21:00:00;3.8;470.04;227.6;748.4;748.1;1.1;1.1;1.1
01.02.2026 21:10:00;2.6;193.3;232.4;735;734.6;2.6;2.6;2.7
01.02.2026 21:20:00;2.4;134.17;235.3;735;734.6;2.9;2.9;3
01.02.2026 21:30:00;2.4;92.34;237;735;734.6;3.3;3.2;3.4
01.02.2026 21:40:00;2.7;98.89;223.2;735;734.6;3.3;3.2;3.4
01.02.2026 21:50:00;2.2;40.52;219.6;729.5;729.1;3.5;3.5;3.6
01.02.2026 22:00:00;2.7;72.54;211.9;731.6;731.2;3.7;3.7;3.8
01.02.2026 22:10:00;3.4;147.56;204.3;735;734.7;3.2;3.2;3.3
01.02.2026 22:20:00;3;194.02;202.2;735;734.7;2.8;2.8;2.8
01.02.2026 22:30:00;3.4;253.74;214.9;735;734.7;2.2;2.3;2.3
01.02.2026 22:40:00;4.5;392.81;204.6;738.2;737.9;1.4;1.4;1.5
01.02.2026 22:50:00;4;350.12;202.4;737.1;736.8;1.6;1.6;1.7
01.02.2026 23:00:00;4;356.33;203.2;734.9;734.6;1.3;1.3;1.4
01.02.2026 23:10:00;3.4;188.81;210.4;735;734.6;2.6;2.6;2.7
01.02.2026 23:20:00;2.7;118.73;213.4;735;734.6;3;3;3.1
01.02.2026 23:30:00;3.5;201.23;195.6;735;734.7;2.6;2.6;2.7
01.02.2026 23:40:00;2.4;59.32;209.4;732.2;731.8;3.5;3.5;3.6
