"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2024-06-30 10:47:21.020000000","2024-06-30 10:47:21.980000000","True","0","2024-06-30 10:51:38.663000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-12-13 15:10:34.650000000","2024-12-23 06:07:42.610000000","True","0","2024-12-13 15:22:16.693000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-31 15:45:33.240000000","2025-06-01 07:35:29.640000000","True","0","2025-05-31 16:05:27.237000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-30 13:57:20.780000000","2024-07-01 06:17:44.380000000","True","0","2024-06-30 14:01:29.713000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-05 16:32:40.450000000","2025-05-05 16:36:46.050000000","True","0","2025-05-05 16:51:31.550000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-07-01 06:17:55.420000000","2024-07-01 06:45:00.380000000","True","0","2024-07-01 06:21:55.123000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-06-09 08:35:49.840000000","2025-06-09 08:35:50.840000000","True","0","2025-06-09 08:56:09.517000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-10-23 01:49:39.210000000","2025-10-23 01:49:40.210000000","True","0","2025-10-23 01:56:08.950000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-10-22 10:31:57.450000000","2025-10-23 01:49:08.450000000","True","0","2025-10-22 10:38:03.873000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-12-12 09:22:13.530000000","2024-12-13 15:00:17.170000000","True","0","2024-12-12 09:33:56.723000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-05-31 12:48:40.780000000","2024-05-31 12:48:41.780000000","True","0","2024-05-31 12:51:20.627000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-01-09 13:39:47.690000000","2025-01-10 21:15:47.650000000","True","0","2025-01-09 13:53:00.180000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-05-31 16:58:54.300000000","2024-06-01 08:48:06.740000000","True","0","2024-05-31 17:01:32.113000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-01 08:48:38.980000000","2024-06-01 08:48:39.980000000","True","0","2024-06-01 08:51:07.310000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-05 18:41:59.170000000","2025-05-06 12:31:50.690000000","True","0","2025-05-05 19:00:47.740000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-01 10:58:23.780000000","2024-06-01 11:48:02.740000000","True","0","2024-06-01 11:01:08.360000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-01 11:48:34.860000000","2024-06-01 11:48:35.860000000","True","0","2024-06-01 11:51:08.297000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-05-21 07:24:07.990000000","2024-05-21 09:26:11.230000000","True","0","2024-05-21 07:26:22.433000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-08-10 15:41:51.080000000","2025-08-13 00:05:41.960000000","True","0","2025-08-10 16:05:47.723000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-13 15:42:40.690000000","2025-04-15 12:32:28.690000000","True","0","2025-04-13 16:00:29.123000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 06:22:06.420000000","2024-09-13 06:30:51.260000000","True","0","2024-09-13 06:30:00.203000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-07-01 19:00:00.420000000","2024-07-02 09:39:14.500000000","True","0","2024-07-01 19:04:09.593000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-01 16:58:15.780000000","2024-06-02 07:48:09.740000000","True","0","2024-06-01 17:00:50.037000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-23 11:59:04.520000000","2025-05-24 10:36:04.680000000","True","0","2025-05-23 12:18:52.887000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-02 16:58:32.780000000","2024-06-04 05:35:37.100000000","True","0","2024-06-02 17:01:07.980000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-12 19:52:42.530000000","2025-04-12 19:57:30.330000000","True","0","2025-04-12 20:10:27.450000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-02 07:48:41.420000000","2024-06-02 07:48:42.420000000","True","0","2024-06-02 07:51:24.930000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-12 17:44:25.570000000","2025-04-12 19:51:03.330000000","True","0","2025-04-12 18:02:26.900000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-31 13:47:53.240000000","2025-05-31 13:48:13.400000000","True","0","2025-05-31 14:07:46.293000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-10-13 05:52:11.780000000","2024-10-13 12:42:17.780000000","True","0","2024-10-13 06:01:18.677000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-06 12:32:23.210000000","2025-05-06 12:32:24.170000000","True","0","2025-05-06 12:51:18.003000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-08-25 10:44:52.150000000","2025-08-25 12:21:42.150000000","True","0","2025-08-25 11:09:45.900000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-02 11:47:27.300000000","2024-06-02 11:47:44.140000000","True","0","2024-06-02 11:50:06.257000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-11 16:39:23.810000000","2025-05-12 00:55:00.090000000","True","0","2025-05-11 16:58:38.593000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-12 17:37:35.930000000","2025-04-12 17:43:05.330000000","True","0","2025-04-12 17:55:26.773000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 05:28:41.420000000","2024-09-13 06:21:37.380000000","True","0","2024-09-13 05:36:49.933000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-10-23 18:57:05.610000000","2025-10-23 19:08:35.530000000","True","0","2025-10-23 19:03:35.077000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-20 01:46:33.540000000","2024-04-20 04:19:31.460000000","True","0","2024-04-20 01:47:17.073000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-27 03:53:01.300000000","2024-09-27 10:42:19.300000000","True","0","2024-09-27 04:01:29.440000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-17 01:25:36.420000000","2024-09-17 02:28:42.820000000","True","0","2024-09-17 01:33:47.377000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-10 15:41:44.210000000","2025-05-11 07:31:35.650000000","True","0","2025-05-10 16:01:01.807000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-17 18:21:46.420000000","2024-09-17 21:58:36.380000000","True","0","2024-09-17 18:29:52.393000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-12-02 01:34:15.570000000","2025-12-02 06:26:58.490000000","True","0","2025-12-02 01:41:57.723000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 17:36:07.500000000","2024-09-13 17:50:13.580000000","True","0","2024-09-13 17:44:00.810000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-19 17:36:06.420000000","2024-09-19 18:23:25.580000000","True","0","2024-09-19 17:44:26.087000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-20 04:50:07.410000000","2025-04-20 09:32:21.130000000","True","0","2025-04-20 05:08:27.520000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-08-18 10:33:03.550000000","2025-08-19 20:56:59.110000000","True","0","2025-08-18 10:57:28.883000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-23 15:57:18.260000000","2024-06-25 11:47:21.220000000","True","0","2024-06-23 16:00:44.723000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 23:09:23.980000000","2024-04-20 00:55:33.780000000","True","0","2024-04-19 23:10:16.200000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 17:19:06.420000000","2024-09-13 17:26:31.180000000","True","0","2024-09-13 17:27:02.257000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-25 11:47:52.620000000","2024-06-25 11:47:53.580000000","True","0","2024-06-25 11:51:29.197000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 21:49:04.420000000","2024-04-19 22:14:04.860000000","True","0","2024-04-19 21:49:45.970000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-11-26 19:24:46.650000000","2025-12-01 23:35:16.530000000","True","0","2025-11-26 19:32:26.283000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-19 14:42:46.690000000","2025-04-20 04:40:53.170000000","True","0","2025-04-19 15:01:12.687000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-25 13:56:52.260000000","2024-06-25 22:46:55.700000000","True","0","2024-06-25 14:00:29.917000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-08-13 00:15:37.640000000","2025-08-16 11:31:12.560000000","True","0","2025-08-13 00:39:46.893000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-25 22:47:27.860000000","2024-06-25 22:47:28.820000000","True","0","2024-06-25 22:51:02.883000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-12-02 06:27:28.610000000","2025-12-02 06:57:45.530000000","True","0","2025-12-02 06:35:19.407000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-01-18 17:10:43.930000000","2025-01-19 14:54:53.850000000","True","0","2025-01-18 17:24:28.617000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-12-02 06:58:15.570000000","2025-12-02 07:13:15.530000000","True","0","2025-12-02 07:05:59.523000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-05-03 13:02:58.740000000","2024-05-05 11:50:30.260000000","True","0","2024-05-03 13:04:30.623000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-29 13:52:21.780000000","2024-09-30 13:42:50.780000000","True","0","2024-09-29 14:01:06.693000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-19 11:33:27.250000000","2025-04-19 11:34:03.410000000","True","0","2025-04-19 11:51:51.483000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-12-02 07:13:45.570000000","2025-12-02 07:47:46.530000000","True","0","2025-12-02 07:21:39.717000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-19 11:33:11.050000000","2025-04-19 11:33:12.050000000","True","0","2025-04-19 11:51:29.790000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-26 04:58:07.300000000","2024-06-26 06:47:12.740000000","True","0","2024-06-26 05:01:44.883000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-03 14:42:01.170000000","2025-05-04 09:31:50.130000000","True","0","2025-05-03 15:00:55.230000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 20:18:06.900000000","2024-04-19 21:48:34.380000000","True","0","2024-04-19 20:18:55.260000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 19:01:34.420000000","2024-04-19 19:19:47.340000000","True","0","2024-04-19 19:02:34.900000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 18:12:04.420000000","2024-04-19 19:01:04.380000000","True","0","2024-04-19 18:13:04.537000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-26 09:57:45.300000000","2024-06-28 11:46:48.260000000","True","0","2024-06-26 10:01:26.553000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 18:11:43.420000000","2024-04-19 18:11:44.380000000","True","0","2024-04-19 18:12:34.627000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 17:10:09.700000000","2024-09-13 17:18:36.380000000","True","0","2024-09-13 17:18:01.860000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-28 11:47:18.900000000","2024-06-28 11:47:19.860000000","True","0","2024-06-28 11:51:13.113000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-04 09:32:21.890000000","2025-05-04 09:32:22.850000000","True","0","2025-05-04 09:51:11.323000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-10-23 15:59:32.930000000","2025-10-23 17:25:17.530000000","True","0","2025-10-23 16:05:53.973000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-06-05 15:45:35.720000000","2025-06-06 09:35:25.680000000","True","0","2025-06-05 16:05:49.967000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-19 16:09:44.380000000","2024-09-19 16:24:24.140000000","True","0","2024-09-19 16:17:45.790000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-05-05 15:00:13.300000000","2024-05-06 07:18:52.060000000","True","0","2024-05-05 15:01:39.033000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-12-23 15:35:34.530000000","2024-12-28 07:45:33.610000000","True","0","2024-12-23 15:47:46.790000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-01-19 17:08:14.770000000","2025-01-20 03:03:00.130000000","True","0","2025-01-19 17:22:06.207000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-05-05 11:51:17.620000000","2024-05-05 11:51:53.620000000","True","0","2024-05-05 11:52:37.787000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-10-23 18:11:19.890000000","2025-10-23 18:17:08.530000000","True","0","2025-10-23 18:18:04.893000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-05-05 11:51:01.020000000","2024-05-05 11:51:01.980000000","True","0","2024-05-05 11:52:17.763000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 15:06:36.420000000","2024-09-13 15:13:07.380000000","True","0","2024-09-13 15:14:52.607000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-19 13:07:36.600000000","2025-05-20 09:20:12.240000000","True","0","2025-05-19 13:27:01.840000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-19 16:28:46.740000000","2024-09-19 17:35:37.380000000","True","0","2024-09-19 16:37:05.770000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 15:13:36.420000000","2024-09-13 15:27:07.380000000","True","0","2024-09-13 15:21:42.657000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-11-26 19:24:00.330000000","2025-11-26 19:24:12.970000000","True","0","2025-11-26 19:31:26.187000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 15:27:36.420000000","2024-09-13 15:46:33.180000000","True","0","2024-09-13 15:35:42.717000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 16:01:51.740000000","2024-09-13 16:10:48.380000000","True","0","2024-09-13 16:09:42.877000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-10-23 18:22:44.770000000","2025-10-23 18:27:51.530000000","True","0","2025-10-23 18:29:04.760000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 17:51:04.420000000","2024-04-19 17:59:05.380000000","True","0","2024-04-19 17:51:54.450000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-11 07:32:07.490000000","2025-05-11 07:32:08.450000000","True","0","2025-05-11 07:51:25.653000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-18 12:32:57.210000000","2025-04-18 12:32:58.170000000","True","0","2025-04-18 12:51:13.973000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-04-19 17:59:34.420000000","2024-04-19 18:11:34.380000000","True","0","2024-04-19 18:00:24.510000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-04 15:41:53.170000000","2025-05-04 18:11:49.330000000","True","0","2025-05-04 16:00:47.433000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 16:21:14.780000000","2024-09-13 16:24:35.260000000","True","0","2024-09-13 16:29:03.483000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-06-04 22:36:26.800000000","2025-06-04 22:36:27.760000000","True","0","2025-06-04 22:56:44.230000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-06 15:41:56.690000000","2025-05-08 11:31:48.170000000","True","0","2025-05-06 16:01:01.433000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-18 12:34:46.050000000","2025-04-18 12:35:02.970000000","True","0","2025-04-18 12:52:53.743000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-05-20 13:25:42.840000000","2025-05-20 13:31:57.320000000","True","0","2025-05-20 13:45:09.663000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-09-13 16:51:30.940000000","2024-09-13 17:00:03.100000000","True","0","2024-09-13 16:59:23.127000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-04-18 15:42:33.730000000","2025-04-19 11:32:39.650000000","True","0","2025-04-18 16:00:45.130000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-06-28 14:56:52.260000000","2024-06-29 11:47:14.740000000","True","0","2024-06-28 15:00:54.083000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2025-08-19 21:08:54.110000000","2025-08-24 08:31:11.510000000","True","0","2025-08-19 21:33:20.647000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-10-10 04:52:49.780000000","2024-10-12 23:41:48.260000000","True","0","2024-10-10 05:01:50.607000000","Category / Code","Category = 1 / Code = 0","WTG System ok","","Category 1","0","","","","","","","","",""
"7086","92723","2024-10-16 12:55:46.730000000","2024-10-16 13:02:46.730000000","True","13","2024-10-16 13:09:05.437000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2024-10-16 12:12:09.120000000","2024-10-16 12:19:09.120000000","True","13","2024-10-16 12:21:35.147000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2024-05-17 14:47:21.910000000","2024-05-17 14:54:21.910000000","True","13","2024-05-17 14:49:14.400000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2025-08-26 19:59:20.690000000","2025-08-26 20:06:20.690000000","True","13","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2024-05-21 10:40:31.860000000","2024-05-21 10:47:31.860000000","True","13","2024-05-21 10:47:04.993000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2024-05-21 10:39:00.790000000","2024-05-21 10:40:31.820000000","True","13","2024-05-21 10:47:04.993000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2025-05-19 11:38:29.200000000","2025-05-19 11:45:29.160000000","True","13","2025-05-19 12:01:31.327000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2024-05-17 11:51:08.190000000","2024-05-17 12:11:56.790000000","True","13","2024-05-17 11:53:03.460000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2025-02-20 13:01:34.810000000","2025-02-20 13:08:34.810000000","True","13","2025-02-20 13:21:11.920000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2025-02-20 11:51:06.690000000","2025-02-20 13:01:34.770000000","True","13","2025-02-20 12:06:51.470000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2025-05-19 09:02:10.850000000","2025-05-19 11:38:29.160000000","True","13","2025-05-19 12:01:31.327000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2024-05-15 12:49:27.580000000","2024-05-17 11:43:18.790000000","True","13","2024-05-15 14:52:28.530000000","Category / Code","Category = 1 / Code = 13","MVL CircuitBreaker CmdOff Muting Active","","Category 1","13","","","","","","","","",""
"7086","92723","2025-10-05 02:09:26.330000000","2025-10-05 04:57:20.490000000","True","7","2025-10-05 02:15:25.680000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-10-04 10:45:52.170000000","2025-10-04 15:57:35.570000000","True","7","2025-10-04 10:51:41.860000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-09-11 16:20:53.170000000","2025-09-11 16:20:53.210000000","True","7","2025-09-11 16:26:35.453000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-10-05 01:45:38.970000000","","True","7","2025-10-05 01:51:25.557000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-09-23 02:30:23.610000000","2025-09-23 05:42:48.890000000","True","7","2025-09-23 02:35:38.427000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-09-14 12:50:57.650000000","2025-09-14 14:07:33.650000000","True","7","2025-09-14 12:56:58.620000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-09-14 23:52:29.450000000","2025-09-15 05:00:46.770000000","True","7","2025-09-14 23:58:22.393000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-10-05 08:50:48.930000000","","True","7","2025-10-05 08:56:47.973000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-10-05 08:50:59.090000000","2025-10-05 15:57:44.250000000","True","7","2025-10-05 08:56:47.973000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-11-11 08:02:06.170000000","2025-11-11 20:00:22.010000000","True","7","2025-11-11 08:08:55.767000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
