"10 Minutes Time Series;Mean";;;;;;
Date;01WEA95986 MET Wind Speed;01WEA95986 GRD ActivePower;01WEA95986 MET Wind Dir;01WEA95986 MCV Gen RPM;01WEA95986 GEN RPM Monitor;01WEA95986 MET AirTemp Outside
31.01.2026 18:30:00;6.7;1231.61;254.7;957.5;958.5;9.5
31.01.2026 18:40:00;6.3;1063.85;254.4;914.2;915.3;9.6
31.01.2026 18:50:00;6.7;950.38;248.3;881.5;882.6;9.5
31.01.2026 19:00:00;6.8;1005.29;243.6;898.4;899.4;9.2
31.01.2026 19:10:00;7.3;1277.65;243.6;968.2;969.2;9.1
31.01.2026 19:20:00;7.7;1489.36;244.4;1015.7;1016.8;9
31.01.2026 19:30:00;7.2;1425.74;245.8;1002.4;1003.4;8.9
31.01.2026 19:40:00;7;1427.26;247.4;1001.7;1002.8;8.9
31.01.2026 19:50:00;6.3;1301.53;250.3;973.3;974.4;8.8
31.01.2026 20:00:00;6.1;1185.17;249.2;944.5;945.5;8.6
31.01.2026 20:10:00;6.4;1292.23;250.5;970.9;972;8.8
31.01.2026 20:20:00;6.3;1182.56;246.6;943.9;944.9;8.7
31.01.2026 20:30:00;6.7;1247.72;245.5;960.5;961.5;8.7
31.01.2026 20:40:00;7.3;1537.72;247.5;1026.3;1027.3;8.7
31.01.2026 20:50:00;7.2;1315.92;245;973.5;974.6;8.7
31.01.2026 21:00:00;7.2;1158.19;245.6;825.9;826.9;8.7
31.01.2026 21:10:00;7.8;1377.36;249.2;825;826;8.7
31.01.2026 21:20:00;7.9;1387.87;246.9;825;826;8.6
31.01.2026 21:30:00;7.7;1447.8;249.1;825;826;8.5
31.01.2026 21:40:00;7.5;1359.76;248.1;824.9;825.9;8.5
31.01.2026 21:50:00;7.7;1352.83;244.6;825;826;8.5
31.01.2026 22:00:00;7.7;1376.64;244.4;825.1;826;8.6
31.01.2026 22:10:00;7.4;1338.39;242.3;824.9;825.9;8.5
31.01.2026 22:20:00;7.5;1432.07;243.9;825;826;8.5
31.01.2026 22:30:00;7.6;1372.48;245.6;825;826;8.6
31.01.2026 22:40:00;7.6;1390.4;248.2;825;826;8.6
31.01.2026 22:50:00;8;1457.24;249.1;825;826;8.7
31.01.2026 23:00:00;7.8;1556.39;253.4;825.1;826.1;8.7
31.01.2026 23:10:00;8.5;1802.82;257.3;825;826.1;8.8
31.01.2026 23:20:00;7.9;1679.77;251.9;825;826;8.7
31.01.2026 23:30:00;7.8;1637.31;250;825;826;8.7
31.01.2026 23:40:00;8.1;1764.36;254.6;825;826.1;8.8
31.01.2026 23:50:00;7.7;1574.17;262.5;824.8;825.8;8.7
01.02.2026 00:00:00;8;1676.1;261.4;825.2;826.2;8.7
01.02.2026 00:10:00;8.7;1911.55;261.2;825;826;8.6
01.02.2026 00:20:00;7.6;1490.92;260.5;824.7;825.7;8.7
01.02.2026 00:30:00;6.6;1131.07;260.5;825;826;8.7
01.02.2026 00:40:00;5.8;1033.92;258.5;903.5;904.5;8.7
01.02.2026 00:50:00;6;995.26;252.5;894.4;895.3;8.8
01.02.2026 01:00:00;5.7;802.7;249.3;834.7;835.7;8.9
01.02.2026 01:10:00;6.1;839.92;247.8;848.6;849.6;8.8
01.02.2026 01:20:00;5.5;651.84;245.9;784.5;785.5;8.9
01.02.2026 01:30:00;5.7;742.91;239.2;817.4;818.3;8.9
01.02.2026 01:40:00;5.9;741.86;239.4;815.6;816.6;8.9
01.02.2026 01:50:00;5.9;576.72;231;757.8;758.9;8.7
01.02.2026 02:00:00;5.8;575.38;229.6;757.7;758.7;8.8
01.02.2026 02:10:00;6.1;776.96;222.1;829.2;830.1;8.8
01.02.2026 02:20:00;6.1;755.85;210.4;821.4;822.4;8.8
01.02.2026 02:30:00;6;732.27;208.8;812.9;813.9;9
01.02.2026 02:40:00;4.9;656.11;212.2;787.2;788.1;9
01.02.2026 02:50:00;4.1;505.36;215.2;745.4;746.4;8.8
01.02.2026 03:00:00;4.7;514.88;215.2;741.2;742.1;8.7
01.02.2026 03:10:00;4.5;557.6;224.2;766.8;767.8;8.7
01.02.2026 03:20:00;4.6;580.78;232.2;760.5;761.4;8.8
01.02.2026 03:30:00;4.9;421.62;227.1;736.8;737.7;8.8
01.02.2026 03:40:00;5.4;604.07;223.4;769.3;770.2;8.9
01.02.2026 03:50:00;5.7;578.1;220.8;759.2;760.1;9
01.02.2026 04:00:00;5.7;711.78;215.6;803.1;804;9
01.02.2026 04:10:00;5.8;885.88;202.7;859.2;860;8.8
01.02.2026 04:20:00;7.2;1526.2;204.8;901.8;902.9;8.6
01.02.2026 04:30:00;7.5;1628.05;206.1;825;826;8.4
01.02.2026 04:40:00;7.5;1583.57;204.5;824.9;825.9;8.2
01.02.2026 04:50:00;7.2;1421.87;207.4;825;826;8.1
01.02.2026 05:00:00;7.6;1453.69;215.1;825;825.9;8.1
01.02.2026 05:10:00;7.2;1384.31;214;824.9;825.9;8.1
01.02.2026 05:20:00;6.7;1147.17;212.3;825;825.9;8.2
01.02.2026 05:30:00;6.1;939.93;202.5;863.4;864.3;8.2
01.02.2026 05:40:00;6.4;984.69;197.2;890.9;891.9;8.2
01.02.2026 05:50:00;6.3;1016.71;191;899.5;900.5;8.1
01.02.2026 06:00:00;6.5;1088.93;184;917.1;918;8
01.02.2026 06:10:00;6.8;1315.32;177.4;975.3;976.2;7.9
01.02.2026 06:20:00;8.2;2121.52;181.6;1097.9;1098.9;7.8
01.02.2026 06:30:00;8.8;2234.78;184.9;945;946.1;7.9
01.02.2026 06:40:00;8.8;2214.66;183.7;945;946;8
01.02.2026 06:50:00;8.4;2202.94;180.7;945.1;946.1;7.9
01.02.2026 07:00:00;8.7;2452.38;179.9;945;946;8
01.02.2026 07:10:00;8.5;2441.58;178.1;945.1;946;7.9
01.02.2026 07:20:00;9.1;2765.16;175.9;947;948;7.9
01.02.2026 07:30:00;9.6;2866.34;176.7;963.7;964.6;7.8
01.02.2026 07:40:00;9;2941.54;176.5;1139.5;1140.5;7.8
01.02.2026 07:50:00;9;2554.42;175.2;945.4;946.4;7.8
01.02.2026 08:00:00;9.6;2836.86;174.9;947.6;948.6;7.8
01.02.2026 08:10:00;9.6;3371.41;175.1;1155.6;1156.5;7.7
01.02.2026 08:20:00;9.5;2952;177.5;1005.5;1006.6;7.8
01.02.2026 08:30:00;9.3;3004.86;177.4;1100.9;1101.8;7.9
01.02.2026 08:40:00;8.2;2289.82;181;984.4;985.5;8
01.02.2026 08:50:00;10.1;3069.3;184;997.6;998.5;8.1
01.02.2026 09:00:00;10.4;3674.35;186;1162.5;1163.5;8.3
01.02.2026 09:10:00;10.6;3682.94;188;1161.8;1162.9;8.4
01.02.2026 09:20:00;10.5;3649.23;193.2;1160.9;1162;8.6
01.02.2026 09:30:00;10.2;3588.52;196.4;1160.9;1162;8.7
01.02.2026 09:40:00;9;2957.62;201.4;1089.5;1090.6;8.9
01.02.2026 09:50:00;9.3;2570.99;209.2;945.2;946.3;9.1
01.02.2026 10:00:00;10;2781.12;222.2;975.1;976.1;9.5
01.02.2026 10:10:00;9.7;2965.23;261.3;1145;1146.1;9
01.02.2026 10:20:00;8.9;2508.68;261.6;956.6;957.7;9
01.02.2026 10:30:00;8.4;2177.48;259.4;945;946;9.5
01.02.2026 10:40:00;8.4;2213.86;259;945;946;10.1
01.02.2026 10:50:00;7.2;1493.39;253.5;980.8;981.8;10.2
01.02.2026 11:00:00;7.4;1487.14;249.7;1016.3;1017.3;10.4
01.02.2026 11:10:00;6.8;1289.08;248.5;970.8;971.7;10.5
01.02.2026 11:20:00;7.2;1484;248.9;1015.6;1016.6;10.7
01.02.2026 11:30:00;7.6;1694.91;249.9;1056.1;1057.1;10.7
01.02.2026 11:40:00;7.6;1721.56;250.8;1058.2;1059.1;10.8
01.02.2026 11:50:00;7.5;1772.18;250.6;1068.6;1069.6;11
01.02.2026 12:00:00;7.4;1605.42;251;1038.2;1039.1;11
01.02.2026 12:10:00;6.7;1201.41;248.5;942.3;943.3;11.1
01.02.2026 12:20:00;7;1336.67;244.9;979.6;980.5;11.2
01.02.2026 12:30:00;7.1;1446.45;240.4;1004.7;1005.6;11.2
01.02.2026 12:40:00;6.9;1364.23;238.7;981.4;982.3;11.5
01.02.2026 12:50:00;7;1560.1;240.1;1033.7;1034.7;11.6
01.02.2026 13:00:00;7.2;1505.54;241.5;1008.4;1009.3;11.6
01.02.2026 13:10:00;6.4;1438.4;252.2;1007.5;1008.4;11.3
01.02.2026 13:20:00;7.3;1687.98;250.7;1059.1;1059.9;11.1
01.02.2026 13:30:00;7.8;1974.71;250;1110;1110.9;11.1
01.02.2026 13:40:00;7.4;1533.83;247.3;1026.2;1027.1;11.2
01.02.2026 13:50:00;6.6;1186.59;249.4;943.7;944.5;11.5
01.02.2026 14:00:00;6.6;1707.13;254.6;1059.3;1060.2;11.2
01.02.2026 14:10:00;7.7;1719.05;251.1;1063.3;1064.2;11.2
01.02.2026 14:20:00;7.8;1841.84;250.6;1069.1;1070;11
01.02.2026 14:30:00;8.3;1982.84;251.4;1001;1002;10.9
01.02.2026 14:40:00;8.9;2174.93;252.5;945;946;10.8
01.02.2026 14:50:00;8.1;1857.07;253.2;944.7;945.6;10.8
01.02.2026 15:00:00;7.1;1463.03;252.4;1002.5;1003.4;10.9
01.02.2026 15:10:00;8.2;1941.73;254.6;1071.9;1072.9;10.8
01.02.2026 15:20:00;7.7;1514.55;252.3;933.6;934.5;10.9
01.02.2026 15:30:00;7.8;1732.66;249.7;1059.8;1060.7;10.9
01.02.2026 15:40:00;6.9;1258.14;245.4;960.9;961.8;10.8
01.02.2026 15:50:00;6.9;1340.19;245.2;978.5;979.4;10.6
01.02.2026 16:00:00;6.8;1110.61;239.4;925.2;926.1;10.5
01.02.2026 16:10:00;6.4;959.91;236.7;887.1;888;10.4
01.02.2026 16:20:00;6.4;909.31;234.4;871.4;872.3;10.3
01.02.2026 16:30:00;6.5;964.22;231.6;888.8;889.6;10.3
01.02.2026 16:40:00;6.5;915.32;228;873.7;874.6;10.3
01.02.2026 16:50:00;6.4;959.19;226.4;886.9;887.8;10.2
01.02.2026 17:00:00;7;1250.49;226.2;963;963.9;10.2
01.02.2026 17:10:00;7.6;1546.58;226.5;1031.2;1032.1;10.2
01.02.2026 17:20:00;8.1;1789.24;222;1063.3;1064.3;10.2
01.02.2026 17:30:00;8.2;1833.73;220.9;945;946;10.1
01.02.2026 17:40:00;8.2;1856.38;220.8;945.1;946;10
01.02.2026 17:50:00;8.1;1807.55;219.6;963.5;964.4;10
01.02.2026 18:00:00;7.9;1856.66;218.7;1092.7;1093.6;10
01.02.2026 18:10:00;8.2;2033.09;221.2;1029.8;1030.8;9.9
01.02.2026 18:20:00;8.3;2069.41;222.1;945;945.9;9.9
01.02.2026 18:30:00;8.3;2127.62;220.9;945;945.9;9.8
01.02.2026 18:40:00;8.1;2001.91;219.3;945;945.9;9.8
01.02.2026 18:50:00;8.2;2090.37;219.8;1031.4;1032.4;9.7
01.02.2026 19:00:00;8.1;2010.43;219.8;1035.8;1036.8;9.7
01.02.2026 19:10:00;8.2;2094.9;221.3;944.9;945.9;9.6
01.02.2026 19:20:00;8.3;1883.44;222.6;944.9;945.9;9.6
01.02.2026 19:30:00;8.1;1815.58;222.9;945.1;946;9.5
01.02.2026 19:40:00;7.9;1728.23;222.9;956.7;957.6;9.5
01.02.2026 19:50:00;6.7;1353.24;223.7;984;985;9.5
01.02.2026 20:00:00;6.3;1193.57;223.4;948.9;949.8;9.3
01.02.2026 20:10:00;7;1472.77;223.8;1014.6;1015.6;9.4
01.02.2026 20:20:00;7;1395.93;221.2;995.7;996.7;9.4
01.02.2026 20:30:00;7.2;1287.36;219.3;971.5;972.5;9.4
01.02.2026 20:40:00;6.5;1083.06;218.9;919.6;920.5;9.3
01.02.2026 20:50:00;5.7;846.18;222.9;850.5;851.4;9.3
01.02.2026 21:00:00;4.3;546.22;225.7;758.1;759;9.2
01.02.2026 21:10:00;3.4;255.82;230.7;689.1;690.2;9.2
01.02.2026 21:20:00;3.6;37.58;242.3;231.3;232.3;9.2
01.02.2026 21:30:00;3.4;30.19;243.3;271.6;272.5;9.3
01.02.2026 21:40:00;3.4;28.72;224.9;365.7;366.6;9.2
01.02.2026 21:50:00;2.7;11.95;220.1;353;354.1;9.3
01.02.2026 22:00:00;3;27.39;212.4;337.8;339.1;9.3
01.02.2026 22:10:00;3.4;23.59;211.8;269.1;270.1;9.2
01.02.2026 22:20:00;3.9;65.28;208.3;315.6;316.6;9
01.02.2026 22:30:00;3.9;55.8;218.1;322.2;323;9
01.02.2026 22:40:00;4.2;104.24;205.4;397.2;398.3;8.9
01.02.2026 22:50:00;4.6;79.07;202.8;320.9;322.1;8.8
01.02.2026 23:00:00;4.8;152.2;205.4;318.8;319.8;8.8
01.02.2026 23:10:00;3.7;58.39;213.7;342.7;343.7;9.2
01.02.2026 23:20:00;3.8;49.59;219.4;326.1;326.9;9.2
01.02.2026 23:30:00;3.5;41.19;204.9;391.9;392.9;9
01.02.2026 23:40:00;3;22.23;205.8;336.2;337.5;8.9
01.02.2026 23:50:00;3.1;0;191.7;85.2;86;8.8
02.02.2026 00:00:00;3.7;84.95;186.4;378.8;379.8;8.5
02.02.2026 00:10:00;3.8;52.93;177.7;394.5;395.6;8.4
02.02.2026 00:20:00;3.9;82.22;167.6;410.2;411.2;8.3
02.02.2026 00:30:00;3.7;85.55;163.4;409.9;411;8.2
02.02.2026 00:40:00;4.5;115.53;166.8;393;394.2;8.4
02.02.2026 00:50:00;4.9;146.25;160.2;421.2;422.2;8.2
02.02.2026 01:00:00;4.6;61.76;149.6;350.3;351.4;8.1
02.02.2026 01:10:00;3.5;62.45;135;363.9;365;7.3
02.02.2026 01:20:00;4.3;194.72;135.3;505.7;506.5;5.9
02.02.2026 01:30:00;4.4;191.6;142.8;431.1;432.1;5.6
02.02.2026 01:40:00;5.1;572.48;143.2;757.1;758.2;6.4
02.02.2026 01:50:00;5.3;659.79;131.1;788;789;5.2
02.02.2026 02:00:00;5.5;677.98;124.1;796.6;797.6;5
02.02.2026 02:10:00;4.5;465.8;115.6;736.4;737.4;5
02.02.2026 02:20:00;4.8;531.75;108.7;747.9;748.9;4.7
02.02.2026 02:30:00;4;413.19;104.3;737.1;738.1;4.7
02.02.2026 02:40:00;5.5;874.64;113.1;856.3;857.2;4.6
02.02.2026 02:50:00;5.2;624.54;107;792.6;793.6;4.8
02.02.2026 03:00:00;4.1;449.28;107;739.1;740.1;4.8
02.02.2026 03:10:00;4.8;543;102.9;752.6;753.6;5
02.02.2026 03:20:00;4.4;556.79;105;767.2;768.1;5.1
02.02.2026 03:30:00;5.6;925.15;101.6;870.7;871.7;5.2
02.02.2026 03:40:00;6;1133.82;104.6;925.7;926.7;5.2
02.02.2026 03:50:00;5.7;960;107.6;881.8;882.8;5.3
02.02.2026 04:00:00;6.3;1110.59;110.3;922.9;923.9;5.4
02.02.2026 04:10:00;6.3;1071.72;110.5;913.6;914.6;5.5
02.02.2026 04:20:00;6.2;1255.68;111.6;962.2;963.2;5.5
02.02.2026 04:30:00;6.7;1579.06;110.9;1033.6;1034.6;5.7
02.02.2026 04:40:00;7.8;1939.97;115.8;949.7;950.8;5.8
02.02.2026 04:50:00;8.6;2006.01;118.5;871.4;872.5;6
02.02.2026 05:00:00;8.8;1948.12;123.8;845;846;6.2
02.02.2026 05:10:00;8.8;2046.59;124.9;831.2;832.2;6.5
02.02.2026 05:20:00;9;2051.21;125.1;825;826;6.6
02.02.2026 05:30:00;8.8;1982.29;125.8;825;826;6.5
02.02.2026 05:40:00;8.5;2037.58;122.1;825;826;6.8
02.02.2026 05:50:00;8.4;2251.44;121.7;943.5;944.5;6.9
02.02.2026 06:00:00;8.9;2449.06;124.3;945;946;7
02.02.2026 06:10:00;9.2;2751.91;121.4;945.2;946.2;7.3
02.02.2026 06:20:00;8.9;2473.24;124.2;944.9;945.9;7.3
02.02.2026 06:30:00;9.1;2427.43;128.5;945.2;946.2;7.3
02.02.2026 06:40:00;9.4;2682.75;129.3;945.1;946.2;7.5
02.02.2026 06:50:00;9.6;2903.84;127;947.9;948.9;7.7
02.02.2026 07:00:00;9.9;3633.01;123;1156.4;1157.4;7.9
02.02.2026 07:10:00;9.4;3342.84;117.9;1154.4;1155.5;8
02.02.2026 07:20:00;9.5;2755.47;117.3;945.6;946.6;8.1
02.02.2026 07:30:00;9.4;2769.01;115.3;945.3;946.4;8.1
02.02.2026 07:40:00;9.5;2824.98;112.6;945;946;8.2
02.02.2026 07:50:00;9.2;2684.63;114.6;945;946;8.3
02.02.2026 08:00:00;9.2;2686.7;114.5;945.2;946.1;8.6
02.02.2026 08:10:00;9.5;2893.51;111.6;947;948;8.8
02.02.2026 08:20:00;9.8;2908.51;112.9;947.6;948.6;8.9
02.02.2026 08:30:00;10.2;2897.57;116.4;946.8;947.8;8.9
02.02.2026 08:40:00;10.4;2814.85;120.7;946;947;8.9
02.02.2026 08:50:00;9.8;2719.49;124.4;945.1;946.1;9.1
02.02.2026 09:00:00;9.2;2572.83;123.3;944.9;945.9;9.1
02.02.2026 09:10:00;9.1;2590.58;121.8;945.1;946.1;9.2
02.02.2026 09:20:00;8.8;2396.33;118.2;944.9;945.9;9.3
02.02.2026 09:30:00;8.5;2263.36;116.2;945;946;9.4
02.02.2026 09:40:00;9.4;2670.61;112.7;946.3;947.3;9.4
02.02.2026 09:50:00;9.2;2430.89;117;944.9;945.8;9.6
02.02.2026 10:00:00;9.8;2614.08;126.4;945.1;946;9.7
02.02.2026 10:10:00;9.3;2465.44;122.7;945;945.9;9.8
02.02.2026 10:20:00;8.9;2304.5;123.2;945;945.9;9.8
02.02.2026 10:30:00;8.7;2135.38;127.3;945;945.9;10
02.02.2026 10:40:00;8.7;2379.45;125.3;945.1;946;10
02.02.2026 10:50:00;8.6;2538.28;122.7;945.1;946.1;10
02.02.2026 11:00:00;8.8;2478.73;113.4;945.1;946;10
02.02.2026 11:10:00;9.2;2514.48;114.9;945;945.9;10.1
02.02.2026 11:20:00;9.3;2523.2;116.5;945.2;946.1;10.2
02.02.2026 11:30:00;8.6;2136.05;118.1;944.9;945.8;10.3
02.02.2026 11:40:00;7.4;1779.78;125.5;1003.4;1004.2;10.4
02.02.2026 11:50:00;8.3;2331.61;132.3;1096.9;1097.9;10.4
02.02.2026 12:00:00;8.8;2313.81;132.7;945.2;946.2;10.4
02.02.2026 12:10:00;9;2326.14;134.8;945.2;946.2;10.5
02.02.2026 12:20:00;9.4;2464.41;135.1;945.1;946.1;10.5
02.02.2026 12:30:00;9.3;2616.76;131.2;945.2;946.2;10.5
02.02.2026 12:40:00;9.8;2891.19;131;1012.1;1013.1;10.7
02.02.2026 12:50:00;8.8;2517.03;130.4;1092.3;1093.4;10.8
02.02.2026 13:00:00;8.6;2167.29;129.7;945.2;946.1;11
02.02.2026 13:10:00;8.9;2319.42;130.8;944.9;945.9;11.2
02.02.2026 13:20:00;8.3;2067.99;128.9;945.2;946.1;11.4
02.02.2026 13:30:00;8.5;2100.8;128.8;944.8;945.7;11.7
02.02.2026 13:40:00;8;1935.35;129.3;978.1;979;11.8
02.02.2026 13:50:00;9.1;2603.01;128.7;1110.5;1111.5;11.9
02.02.2026 14:00:00;9.6;2515.45;132.5;946.2;947.2;12.2
02.02.2026 14:10:00;10.2;3333.06;137.5;1153.1;1154;12.4
02.02.2026 14:20:00;10.3;3431.12;138;1160.4;1161.4;12.6
02.02.2026 14:30:00;9.3;2771.55;139.5;1122.7;1123.7;12.7
02.02.2026 14:40:00;9.2;2356.45;136.8;945.6;946.6;12.8
02.02.2026 14:50:00;10.1;3022.91;139.2;1047.7;1048.6;12.8
02.02.2026 15:00:00;10.1;3345.99;136.1;1161;1162;12.7
02.02.2026 15:10:00;9.6;2964.44;130.3;1090.1;1091.1;12.7
02.02.2026 15:20:00;9.9;2998.49;127.6;1015.5;1016.4;12.7
02.02.2026 15:30:00;10.4;3476.9;131.7;1161.3;1162.3;12.6
02.02.2026 15:40:00;10;3280.66;136.8;1160.2;1161.2;12.6
02.02.2026 15:50:00;10.8;3591.77;139.8;1161.8;1162.8;12.6
02.02.2026 16:00:00;10.7;3523.63;141.7;1159.8;1160.8;12.6
02.02.2026 16:10:00;9.2;2602.46;141.4;1066.9;1067.9;12.5
02.02.2026 16:20:00;9.9;944.16;148;370;372.4;12.4
02.02.2026 16:30:00;7.9;0;143.4;0.9;5.8;12.2
02.02.2026 16:40:00;8.2;0;146.3;2.3;5.4;12.2
02.02.2026 16:50:00;8.3;1628.34;140.6;853.7;854.4;12.1
02.02.2026 17:00:00;8.5;2157.69;138.4;944.9;945.9;12
02.02.2026 17:10:00;8.8;2310.14;139.1;945.1;946;11.8
02.02.2026 17:20:00;8.5;2390.66;136.9;945;945.9;11.6
02.02.2026 17:30:00;9.3;2549.8;142.9;945.2;946.2;11.4
02.02.2026 17:40:00;9.5;2554.94;149;945.7;946.6;11.2
02.02.2026 17:50:00;9.3;2811.9;149.8;1132.7;1133.5;11.2
02.02.2026 18:00:00;8.7;2277.43;154.7;972.9;973.9;11.1
02.02.2026 18:10:00;8.6;2220.01;165.9;944.9;945.7;11.2
02.02.2026 18:20:00;8.5;2017.7;169.8;944.9;945.8;11.3
02.02.2026 18:30:00;8.3;1940.27;168;945.1;946;11.4
02.02.2026 18:40:00;8.4;1950.08;168.4;945.1;945.9;11.4
02.02.2026 18:50:00;9.1;2292.32;170.6;945.1;945.9;11.4
02.02.2026 19:00:00;9.3;2363.7;172.1;945;945.9;11.3
02.02.2026 19:10:00;9.6;2617.9;177.4;946.4;947.4;11.3
02.02.2026 19:20:00;9.8;3276.06;179.8;1145.4;1146.2;11.2
02.02.2026 19:30:00;10.6;3618.13;215.5;1161.9;1162.9;10.6
02.02.2026 19:40:00;9.6;3246.61;245.2;1159.8;1160.7;9.9
02.02.2026 19:50:00;8.3;1970.42;248.6;961.7;962.7;9.8
02.02.2026 20:00:00;8;1686.71;246.2;1008.9;1009.8;9.6
02.02.2026 20:10:00;6.9;1236.86;241.9;963.1;964;9.5
02.02.2026 20:20:00;8;1805.54;238;1087.5;1088.3;9.4
02.02.2026 20:30:00;7.6;1607.12;234.5;965.1;966.1;9.3
02.02.2026 20:40:00;6.7;1149.62;225.8;936.7;937.6;9.3
02.02.2026 20:50:00;5.9;974.29;216.2;892.6;893.5;9.2
02.02.2026 21:00:00;5.8;791.98;206;838.1;839;9.2
02.02.2026 21:10:00;5.4;656.16;195.9;789.9;790.8;9.2
02.02.2026 21:20:00;6;876.01;196.3;862.8;863.7;9.1
02.02.2026 21:30:00;6.8;1144.14;199;897.5;898.4;9
02.02.2026 21:40:00;7.2;1268.18;201.8;825;825.9;8.9
02.02.2026 21:50:00;7.1;1261.88;201;824.9;825.9;8.8
02.02.2026 22:00:00;7;1293.66;199.2;825;826;8.8
02.02.2026 22:10:00;6.7;1183.48;196.9;825;826;8.8
02.02.2026 22:20:00;7;1322.46;195.6;825.1;826.1;8.8
02.02.2026 22:30:00;7.2;1447.44;197.4;825;826;8.8
02.02.2026 22:40:00;7.1;1319.61;198.4;824.8;825.8;8.8
02.02.2026 22:50:00;6.9;1248.81;198;825.1;826.1;8.8
02.02.2026 23:00:00;7.3;1370.85;202.3;825.1;826.1;8.8
02.02.2026 23:10:00;8;1615.54;219.7;824.1;825.1;8.9
02.02.2026 23:20:00;6.4;1118.28;219.6;838.9;839.9;9.1
02.02.2026 23:30:00;7.1;1208.17;218.4;935.6;936.7;9
02.02.2026 23:40:00;6.9;1032.83;219.5;824.9;825.8;9.1
02.02.2026 23:50:00;6.2;798.92;217.2;828.9;829.8;9.1
03.02.2026 00:00:00;6;901.56;212.7;867.4;868.4;9.2
03.02.2026 00:10:00;6.4;830.73;204.9;850.9;851.8;9
03.02.2026 00:20:00;7.2;1163.33;204.6;856.7;857.7;9
03.02.2026 00:30:00;7.5;1492.81;202.2;825.1;826.1;8.8
03.02.2026 00:40:00;8.1;1682.37;205.7;825;826;9
03.02.2026 00:50:00;7.9;1709.25;202.7;825;826;8.9
03.02.2026 01:00:00;7.7;1685.22;200;825;826;8.8
03.02.2026 01:10:00;7.9;1720.53;200.9;825;826;8.9
03.02.2026 01:20:00;7.8;1595.63;200.9;824.9;825.9;8.9
03.02.2026 01:30:00;7.8;1740.5;199.4;825.1;826.1;8.8
03.02.2026 01:40:00;8.1;1810.95;202.4;825;826;8.8
03.02.2026 01:50:00;8.5;1802.08;206.7;825;826.1;8.9
03.02.2026 02:00:00;8.9;1882.11;209;825;826;8.9
03.02.2026 02:10:00;9.2;1869.47;210.6;825;826;9
03.02.2026 02:20:00;8.9;1813.44;211.9;825;826;9
03.02.2026 02:30:00;8.3;1787.18;210.3;825;826;9
03.02.2026 02:40:00;7.8;1777.38;202.3;825;826;8.7
03.02.2026 02:50:00;8;1813.47;200.4;825;826;8.6
03.02.2026 03:00:00;8.6;1818.32;200.2;825;826;8.5
03.02.2026 03:10:00;8.5;1717.79;204.2;825;826.1;8.7
03.02.2026 03:20:00;8.6;1841.88;206.2;825;826;8.8
03.02.2026 03:30:00;8.9;1897.77;204.1;825;826.1;8.6
03.02.2026 03:40:00;8.9;1969.27;202.5;825;826;8.6
03.02.2026 03:50:00;8.8;2021.8;199.8;825;826;8.5
03.02.2026 04:00:00;8.1;1837.73;195.2;824.9;826;8.3
03.02.2026 04:10:00;8.4;1812.17;194.6;825;826.1;8.3
03.02.2026 04:20:00;8.5;1893.37;193;825.1;826.1;8.2
03.02.2026 04:30:00;8.4;1969.08;191.2;824.9;826;8.2
03.02.2026 04:40:00;8.2;1882.74;191.3;825;826.1;8.1
03.02.2026 04:50:00;9.1;2083.74;194.2;825.1;826.1;8
03.02.2026 05:00:00;9.5;2193.11;195.7;825;826.1;7.9
03.02.2026 05:10:00;10.4;2876.4;197.2;926.8;927.8;7.9
03.02.2026 05:20:00;11.8;3029.05;200.6;945.6;946.7;8.1
03.02.2026 05:30:00;11.9;3028.76;204.2;946.3;947.4;8.4
03.02.2026 05:40:00;11;3025.94;193.3;945.2;946.3;7.9
03.02.2026 05:50:00;10.6;3713.99;193.3;1155.7;1156.8;7.6
03.02.2026 06:00:00;10.2;3431.95;204.3;1161.5;1162.5;7.4
03.02.2026 06:10:00;10.7;3683.64;207.5;1160.7;1161.7;7.3
03.02.2026 06:20:00;9.7;3489.1;196.6;1160.7;1161.8;7.3
03.02.2026 06:30:00;9.7;3562.64;193.9;1161.2;1162.2;7.3
03.02.2026 06:40:00;8.8;2692.85;188.4;1001.6;1002.8;7.2
03.02.2026 06:50:00;9.5;2784.94;186.6;945.8;946.8;7.2
03.02.2026 07:00:00;8.8;2404.24;184.3;945;946;7.2
03.02.2026 07:10:00;9.1;2501.71;185.5;945.1;946.1;7.2
03.02.2026 07:20:00;8.4;1994.55;185.5;944.7;945.7;7.3
03.02.2026 07:30:00;7.6;1595.16;182.8;1024.5;1025.4;7.4
03.02.2026 07:40:00;4.6;550.74;220.9;815.2;816.3;7.5
03.02.2026 07:50:00;6;1147.8;185.2;939.7;940.5;7.5
03.02.2026 08:00:00;6.1;1182.38;181.8;938.6;939.6;7.4
03.02.2026 08:10:00;7.1;1534.96;179.2;1025;1026;7.3
03.02.2026 08:20:00;7.6;1857.55;177.3;1072.5;1073.4;7.3
03.02.2026 08:30:00;9.1;2538.5;181;992.5;993.6;7.4
03.02.2026 08:40:00;9.7;2841.95;182.3;1004.6;1005.5;7.6
03.02.2026 08:50:00;10.1;3438.57;190;1161.2;1162.2;7.6
03.02.2026 09:00:00;9;2719.11;209.3;1093.9;1095;7.5
03.02.2026 09:10:00;8.1;2125.96;200.8;944.8;945.8;7.5
03.02.2026 09:20:00;7.3;1628.32;196.6;965.3;966.2;7.8
