Date;08WEA95991 MET Wind Speed;08WEA95991 GRD ActivePower;08WEA95991 MET Wind Dir;08WEA95991 MCV Gen RPM;08WEA95991 GEN RPM Monitor;08WEA95991 PIT 2 Pitchangle Blade Encoder;08WEA95991 PIT 3 Pitchangle Blade Encoder;08WEA95991 PIT 1 Pitchangle Blade Encoder
30.01.2026 08:40:00;7.7;2011.82;214.1;1084.3;1083.3;0.5;0.4;0.5
30.01.2026 08:50:00;9.6;3208.59;218.4;1160.3;1159.3;0.9;0.8;0.9
30.01.2026 09:00:00;8.2;2563.46;222.1;1155.6;1154.6;0.2;0.1;0.2
30.01.2026 09:10:00;8;2247.91;222.7;1135.5;1134.4;0.4;0.3;0.3
30.01.2026 09:20:00;7.2;1673.68;217.9;1057.2;1056.1;0.7;0.6;0.6
30.01.2026 09:30:00;7.5;1794.92;211.2;1081.2;1080.1;0.7;0.6;0.6
30.01.2026 09:40:00;7.5;1843.74;212.8;1085.8;1084.8;0.6;0.5;0.6
30.01.2026 09:50:00;7.1;1647.56;207.5;1050.8;1049.7;0.7;0.6;0.6
30.01.2026 10:00:00;7;1435.08;198.1;1007.1;1006.1;0.7;0.6;0.6
30.01.2026 10:10:00;7.6;1814.72;196.6;1084;1082.9;0.7;0.6;0.6
30.01.2026 10:20:00;7.7;1939.11;195.4;1102.6;1101.6;0.6;0.5;0.6
30.01.2026 10:30:00;6.9;1550.52;194.2;1031.8;1030.8;0.7;0.6;0.6
30.01.2026 10:40:00;7.3;1721.62;192.7;1064;1063;0.6;0.5;0.6
30.01.2026 10:50:00;6.4;1223.4;191.8;954.7;953.7;0.7;0.6;0.6
30.01.2026 11:00:00;7.2;1775.82;189.5;1040.6;1039.5;0.7;0.6;0.6
30.01.2026 11:10:00;7;1677.48;193.8;1045.9;1044.8;0.6;0.5;0.6
30.01.2026 11:20:00;6.6;1368.78;201.2;988.3;987.3;0.7;0.6;0.7
30.01.2026 11:30:00;7;1593.22;202.7;1032.1;1031;0.7;0.6;0.7
30.01.2026 11:40:00;7.6;1918.87;199.3;1078.9;1077.8;0.5;0.4;0.5
30.01.2026 11:50:00;8.2;2296.55;198.8;1123.8;1122.7;0.3;0.3;0.3
30.01.2026 12:00:00;8.6;2594.49;199.6;1132.5;1131.4;0.7;0.7;0.7
30.01.2026 12:10:00;10.3;3519.29;200;1161;1159.9;3;2.9;3
30.01.2026 12:20:00;9.1;2904.73;200.5;1158.8;1157.7;0.5;0.5;0.5
30.01.2026 12:30:00;8.9;2719.08;198.9;1159.1;1158.1;0.2;0.1;0.2
30.01.2026 12:40:00;9.3;3174.03;194.3;1158.9;1157.9;1.1;1;1
30.01.2026 12:50:00;8.8;2769.68;192.4;1154.4;1153.3;0.6;0.5;0.6
30.01.2026 13:00:00;8.8;2797.61;190.9;1158.7;1157.6;0.4;0.3;0.3
30.01.2026 13:10:00;9.1;2887.5;188.3;1159;1157.9;0.5;0.5;0.5
30.01.2026 13:20:00;10.3;3491.02;191.3;1160.7;1159.6;2.4;2.3;2.4
30.01.2026 13:30:00;10.1;3475.37;192.7;1160.3;1159.2;1.5;1.4;1.5
30.01.2026 13:40:00;9.8;3368.4;191.8;1160.9;1159.8;1.6;1.5;1.6
30.01.2026 13:50:00;10.4;3551.55;190.8;1162;1160.9;2.9;2.8;2.8
30.01.2026 14:00:00;10.5;3557.76;193.7;1160.1;1159;2.9;2.8;2.9
30.01.2026 14:10:00;10.1;3668.17;186.3;1161.8;1160.7;3.2;3.1;3.2
30.01.2026 14:20:00;10.8;3680.19;183.7;1161.4;1160.4;4.5;4.4;4.5
30.01.2026 14:30:00;10.7;3612.46;187.5;1160.9;1159.8;3.6;3.5;3.6
30.01.2026 14:40:00;11.5;3715.37;192.6;1160.3;1159.2;6;5.9;6
30.01.2026 14:50:00;12.9;3723.99;194.1;1161.3;1160.3;9;8.9;8.9
30.01.2026 15:00:00;11.7;3668.55;196.3;1158.6;1157.5;6;5.9;6
30.01.2026 15:10:00;11;3699.46;199.6;1161.4;1160.3;4.4;4.4;4.4
30.01.2026 15:20:00;10.7;3692.49;198.8;1160.6;1159.5;3.9;3.8;3.8
30.01.2026 15:30:00;10.2;3559.18;201.7;1161;1159.8;2.5;2.4;2.5
30.01.2026 15:40:00;11.8;3690.04;203.4;1161.2;1160.1;6.3;6.2;6.2
30.01.2026 15:50:00;14.2;3723.06;207.1;1161.8;1160.7;12.1;12;12.1
30.01.2026 16:00:00;12.1;3724.41;206.5;1158.7;1157.6;8.7;8.6;8.7
30.01.2026 16:10:00;11.3;3723.5;200;1159.5;1158.4;6.6;6.5;6.5
30.01.2026 16:20:00;11;3703.49;195.5;1160.8;1159.7;5;4.9;5
30.01.2026 16:30:00;10.2;3573.7;193.1;1161.2;1160;2.9;2.8;2.9
30.01.2026 16:40:00;9.7;3483.75;189.9;1161;1159.8;1.5;1.4;1.5
30.01.2026 16:50:00;9.7;3154.6;187.5;1159.9;1158.8;0.6;0.5;0.6
30.01.2026 17:00:00;9.3;3063.67;186.1;1160.1;1158.9;0.5;0.4;0.4
30.01.2026 17:10:00;9;2818.54;186.4;1159.6;1158.4;0.2;0.1;0.2
30.01.2026 17:20:00;8.6;2510.31;188.4;1156.9;1155.8;0.2;0.1;0.2
30.01.2026 17:30:00;9.5;3215.81;186.2;1159.3;1158.1;1.3;1.2;1.3
30.01.2026 17:40:00;10.8;3706.09;189.7;1161.3;1160.1;4.6;4.5;4.5
30.01.2026 17:50:00;11.9;3723.58;195.6;1160.8;1159.6;6.4;6.3;6.4
30.01.2026 18:00:00;11.5;3720.93;203.1;1159.9;1158.7;6.4;6.3;6.4
30.01.2026 18:10:00;10.6;3695.52;203.8;1160.2;1159;3.9;3.8;3.9
30.01.2026 18:20:00;10.1;3580.09;201.6;1161;1159.8;1.9;1.8;1.9
30.01.2026 18:30:00;9.1;2983.35;200;1159.8;1158.7;0.3;0.2;0.3
30.01.2026 18:40:00;8.4;2418.47;199.2;1146.7;1145.5;0.3;0.2;0.3
30.01.2026 18:50:00;7.9;2089.14;195.8;1130.3;1129.2;0.6;0.5;0.6
30.01.2026 19:00:00;8;2116.35;195.2;1128;1126.8;0.5;0.4;0.5
30.01.2026 19:10:00;8.7;2883.92;209.7;1159.8;1158.6;0.5;0.4;0.5
30.01.2026 19:20:00;7.7;2279.81;220.9;1120.1;1119;0.4;0.3;0.4
30.01.2026 19:30:00;6.6;1263.73;217.5;967.1;966.1;0.7;0.6;0.7
30.01.2026 19:40:00;7.3;1537.7;213.1;1027.8;1026.7;0.7;0.6;0.7
30.01.2026 19:50:00;8;1980.36;208.7;1116;1114.9;0.7;0.6;0.7
30.01.2026 20:00:00;7.5;1521.38;209.6;1026.2;1025.2;0.7;0.6;0.7
30.01.2026 20:10:00;7.2;1468.84;211;1015.3;1014.2;0.7;0.6;0.7
30.01.2026 20:20:00;7.1;1346.79;209.1;987.3;986.3;0.7;0.6;0.7
30.01.2026 20:30:00;6.4;1214.09;210.8;955.8;954.7;0.7;0.6;0.7
30.01.2026 20:40:00;6;950.94;209.6;884.2;883.1;0.7;0.6;0.7
30.01.2026 20:50:00;6.1;927.96;206.4;879.3;878.2;0.7;0.6;0.7
30.01.2026 21:00:00;6.5;1038.63;191.7;909.5;908.5;0.7;0.6;0.7
30.01.2026 21:10:00;6.1;976.87;187.7;893;891.9;0.7;0.6;0.7
30.01.2026 21:20:00;6.1;1126.22;196.7;933.6;932.5;0.7;0.6;0.7
30.01.2026 21:30:00;5.8;1805.24;209.6;1084.9;1083.8;0.7;0.6;0.7
30.01.2026 21:40:00;7;1920.97;208.4;1107.3;1106.2;0.7;0.6;0.7
30.01.2026 21:50:00;8.5;1842.56;199.2;1018.8;1017.8;0.3;0.2;0.3
30.01.2026 22:00:00;8;1639.92;194.1;944.9;943.9;0;-0.1;0
30.01.2026 22:10:00;8.1;1506.26;191.4;1020.3;1019.2;0.6;0.5;0.5
30.01.2026 22:20:00;8.1;1490.02;191.8;951.1;950.1;0.1;0;0
30.01.2026 22:30:00;7.1;1386.57;185;984.2;983.2;0.5;0.4;0.5
30.01.2026 22:40:00;7.4;1366.7;186;992.6;991.6;0.7;0.6;0.6
30.01.2026 22:50:00;7.5;1479.63;183.8;1017.4;1016.4;0.7;0.6;0.6
30.01.2026 23:00:00;6.6;1143.66;177.6;935;934;0.7;0.6;0.6
30.01.2026 23:10:00;6.1;929.73;170.8;879.2;878.2;0.7;0.6;0.6
30.01.2026 23:20:00;5.6;768.56;167;825.9;824.9;0.7;0.6;0.6
30.01.2026 23:30:00;5.3;658.73;159.1;794.8;793.7;0.8;0.7;0.7
30.01.2026 23:40:00;5.7;893.15;158.5;867.9;866.9;0.7;0.6;0.7
30.01.2026 23:50:00;5;820.28;159.7;845.1;844;0.7;0.6;0.7
31.01.2026 00:00:00;5.9;1215.63;159.9;955.1;954;0.7;0.6;0.7
31.01.2026 00:10:00;6.3;1371.09;161.2;992.4;991.4;0.7;0.6;0.7
31.01.2026 00:20:00;6.7;1598.46;163.7;1042.6;1041.6;0.7;0.6;0.7
31.01.2026 00:30:00;9.8;2965.7;180.3;1073.9;1072.9;2.3;2.2;2.2
31.01.2026 00:40:00;10.4;3075.22;203.3;1031.3;1030.2;3.1;3;3.1
31.01.2026 00:50:00;8;2215.04;217.4;1038.1;1037.2;0.7;0.6;0.6
31.01.2026 01:00:00;9.1;2493.17;231.2;1014.6;1013.6;1.6;1.6;1.6
31.01.2026 01:10:00;6.9;1460.78;224.1;1003;1002.1;0.7;0.6;0.6
31.01.2026 01:20:00;5.5;738;212.7;813.7;812.8;0.7;0.6;0.6
31.01.2026 01:30:00;5;591.2;194;787.8;786.7;1.2;1.1;1.2
31.01.2026 01:40:00;7;1390.68;190.8;995.5;994.4;0.7;0.6;0.7
31.01.2026 01:50:00;6.8;1463.13;193.6;1006.8;1005.8;0.7;0.6;0.7
31.01.2026 02:00:00;6.8;1283.48;190.1;963.9;962.9;0.7;0.6;0.7
31.01.2026 02:10:00;6.1;1004.71;188.8;896.3;895.3;0.7;0.6;0.7
31.01.2026 02:20:00;5.7;815.27;191.1;839;838;0.7;0.6;0.7
31.01.2026 02:30:00;5.4;739.3;181.2;817;816;0.7;0.6;0.7
31.01.2026 02:40:00;5.4;759.77;176;822.9;821.9;0.7;0.6;0.7
31.01.2026 02:50:00;5;737.16;178.7;816.7;815.7;0.7;0.6;0.7
31.01.2026 03:00:00;4.7;708.77;182.7;806.1;805.1;0.7;0.6;0.7
31.01.2026 03:10:00;5;625.51;182.6;777.4;776.4;0.7;0.6;0.7
31.01.2026 03:20:00;5.7;798.09;180.6;834.4;833.3;0.7;0.6;0.7
31.01.2026 03:30:00;6.1;911.78;180.1;867.8;866.9;0.7;0.6;0.7
31.01.2026 03:40:00;5.3;583.89;178.4;762.1;761.1;0.7;0.6;0.7
31.01.2026 03:50:00;4.3;405.5;182;738.9;737.9;1.4;1.3;1.3
31.01.2026 04:00:00;4.5;426.91;181.5;735;734;1.2;1.1;1.1
31.01.2026 04:10:00;4;418.66;187.1;735.7;734.6;1.2;1.2;1.2
31.01.2026 04:20:00;4.8;506.18;193;742.3;741.3;1;0.9;1
31.01.2026 04:30:00;4.7;571.05;197.9;773;772;0.9;0.8;0.9
31.01.2026 04:40:00;4.3;488.68;200.2;752.5;751.6;1.1;1;1
31.01.2026 04:50:00;3.9;374.35;202.3;735.2;734.2;1.5;1.4;1.5
31.01.2026 05:00:00;3.8;345.95;207;735;734;1.8;1.7;1.8
31.01.2026 05:10:00;4.2;318.85;205.3;735;734.1;1.9;1.8;1.8
31.01.2026 05:20:00;5.2;560.19;205.6;758.6;757.6;0.8;0.8;0.8
31.01.2026 05:30:00;4;376.22;209.3;737;736;1.4;1.3;1.3
31.01.2026 05:40:00;3.5;254.41;210.2;735;734.1;2.2;2.1;2.2
31.01.2026 05:50:00;4.1;348.08;207.5;735;734.1;1.9;1.8;1.8
31.01.2026 06:00:00;5.4;579.39;208.2;770.6;769.7;0.9;0.8;0.9
31.01.2026 06:10:00;4.9;501.84;212;739.6;738.6;0.7;0.6;0.7
31.01.2026 06:20:00;4.7;544.17;217.6;760.6;759.6;0.9;0.8;0.9
31.01.2026 06:30:00;4.1;469.81;223;741.3;740.3;1.1;1;1
31.01.2026 06:40:00;3.8;381.57;222.8;738.2;737.3;1.5;1.4;1.4
31.01.2026 06:50:00;4.4;418.75;218.7;737.9;737;1.3;1.2;1.2
31.01.2026 07:00:00;4.6;508.85;223.8;743.8;742.8;1;1;1
31.01.2026 07:10:00;4.9;520.67;219.8;746.9;745.9;0.8;0.7;0.8
31.01.2026 07:20:00;4.2;383.45;218.6;735;734.1;1.5;1.4;1.5
31.01.2026 07:30:00;3.3;235.06;220;734.9;734;2.4;2.3;2.4
31.01.2026 07:40:00;2.9;135.12;215.1;732.2;731.3;3;2.9;3
31.01.2026 07:50:00;3;214.66;207.7;735;734.1;2.5;2.4;2.5
31.01.2026 08:00:00;3.7;337.26;208.9;735;734;1.7;1.6;1.6
31.01.2026 08:10:00;4.2;380.55;205.4;735;734.1;1.4;1.3;1.3
31.01.2026 08:20:00;3.6;313.57;202.1;734.9;734;1.9;1.9;1.9
31.01.2026 08:30:00;3;143.7;190.3;735;734;3;2.9;2.9
31.01.2026 08:40:00;2.7;125.15;175.1;735;734.1;3.2;3.1;3.2
31.01.2026 08:50:00;2.5;81.45;173.1;735;734.1;3.5;3.4;3.4
31.01.2026 09:00:00;2.6;115.66;177.2;735;734;3.2;3.1;3.1
31.01.2026 09:10:00;2.9;110.02;167.7;735;734.1;3.3;3.2;3.2
31.01.2026 09:20:00;3.6;253.09;169;735.1;734.1;2.5;2.4;2.5
31.01.2026 09:30:00;3.9;281.51;168.1;735;734;2.2;2.1;2.1
31.01.2026 09:40:00;4.2;358.96;168.9;735;734.1;1.6;1.5;1.6
31.01.2026 09:50:00;4.3;435.72;173.3;742.1;741.2;1.3;1.2;1.2
31.01.2026 10:00:00;4.7;520.03;174.1;749.3;748.5;0.8;0.7;0.8
31.01.2026 10:10:00;5.1;556.47;176;758.7;757.8;0.8;0.7;0.8
31.01.2026 10:20:00;5.3;624.93;177.1;778.1;777.2;0.7;0.6;0.7
31.01.2026 10:30:00;5.7;751.68;177.9;820.5;819.6;0.7;0.6;0.7
31.01.2026 10:40:00;6.4;1144.12;179.9;933.5;932.5;0.7;0.6;0.7
31.01.2026 10:50:00;6.9;1478.44;176.9;1010.2;1009.3;0.7;0.6;0.7
31.01.2026 11:00:00;7.6;1764.11;173.4;1064.7;1063.7;0.6;0.5;0.6
31.01.2026 11:10:00;6.9;1429.4;173.1;995.4;994.5;0.6;0.5;0.6
31.01.2026 11:20:00;5.9;936.98;166.1;879.3;878.4;0.7;0.6;0.6
31.01.2026 11:30:00;5.7;768.45;158.6;827;826.1;0.6;0.5;0.6
31.01.2026 11:40:00;6;861.64;155.6;856.2;855.3;0.7;0.6;0.7
31.01.2026 11:50:00;6;987.98;161.7;889.6;888.6;0.7;0.6;0.7
31.01.2026 12:00:00;4.6;433.98;159.4;747.4;746.4;1.4;1.3;1.4
31.01.2026 12:10:00;5.4;712.88;143.4;817.7;816.8;0.9;0.8;0.9
31.01.2026 12:20:00;3.1;117.45;127.2;734.9;734;3.1;3.1;3.1
31.01.2026 12:30:00;1.8;14.51;131;658.3;657.4;3.9;3.8;3.9
31.01.2026 12:40:00;1;0;122.1;187.3;186.9;44;44;44
31.01.2026 12:50:00;1.3;0;48.3;0;0.3;69.9;69.9;69.9
31.01.2026 13:00:00;1.3;0;67.1;0;0.3;69.9;69.9;69.9
31.01.2026 13:10:00;1.9;0;115.2;10.5;10.2;69.9;69.9;69.9
31.01.2026 13:20:00;2.5;0;111.4;460.2;459.2;18.6;18.6;18.6
31.01.2026 13:30:00;1.8;0;131.3;120.6;120.1;56.8;56.8;56.8
31.01.2026 13:40:00;1.5;0;127.5;4.6;4.1;70;69.9;69.9
31.01.2026 13:50:00;2.3;0;173.5;0.8;0.9;69.9;70;69.9
31.01.2026 14:00:00;2.4;0;194.7;0;0;69.9;70;69.9
31.01.2026 14:10:00;3.1;0;216;1.4;1.8;69.9;70;69.9
31.01.2026 14:20:00;3.2;19.53;230.2;233.8;232.8;47.2;47.1;47.1
31.01.2026 14:30:00;2.7;92.81;232.8;730.6;729.8;3.5;3.4;3.5
31.01.2026 14:40:00;3;113.74;242.4;732.5;731.6;3.1;3;3.1
31.01.2026 14:50:00;3.7;207.31;237.9;735;734.1;2.6;2.5;2.6
31.01.2026 15:00:00;3.9;269.1;236.2;734.9;734;2.1;2.1;2.1
31.01.2026 15:10:00;3.6;197.39;239.5;735;734;2.7;2.6;2.6
31.01.2026 15:20:00;3.2;193.78;248.7;734.6;733.7;2.6;2.5;2.6
31.01.2026 15:30:00;3.1;237.23;257.7;734.3;733.3;2.4;2.3;2.4
31.01.2026 15:40:00;3.1;245.24;258.7;735.5;734.5;2.3;2.2;2.2
31.01.2026 15:50:00;4.2;534.91;252.9;773.2;772.2;1.2;1.2;1.2
31.01.2026 16:00:00;7.3;1917.55;262.9;1085.5;1084.5;0.6;0.5;0.6
31.01.2026 16:10:00;7.4;1752.53;264.1;1072.2;1071.2;0.7;0.6;0.7
31.01.2026 16:20:00;7.8;2161.89;268;1124.7;1123.7;0.5;0.4;0.5
31.01.2026 16:30:00;7.2;1675.6;267.5;1052.5;1051.5;0.7;0.6;0.7
31.01.2026 16:40:00;6.6;1294.45;266.4;970.9;969.9;0.7;0.6;0.7
31.01.2026 16:50:00;6.9;1382.01;264.8;990.3;989.3;0.7;0.6;0.7
31.01.2026 17:00:00;6.7;1380.65;264.6;990.1;989;0.7;0.6;0.7
31.01.2026 17:10:00;7.8;1896.52;264.8;1099.3;1098.2;0.7;0.6;0.7
31.01.2026 17:20:00;8;1772.08;263.3;1074.9;1074;0.7;0.6;0.7
31.01.2026 17:30:00;8;1917.6;264;1102.6;1101.6;0.7;0.6;0.7
31.01.2026 17:40:00;7.4;1600.39;264.3;1039.8;1038.8;0.7;0.6;0.7
31.01.2026 17:50:00;7.8;1750.03;263.6;1070.9;1069.9;0.7;0.6;0.7
31.01.2026 18:00:00;6.9;1450.75;260.6;1008;1007;0.7;0.6;0.7
31.01.2026 18:10:00;4.5;899.06;259.2;857.6;856.7;0.7;0.6;0.7
31.01.2026 18:20:00;2.5;265.76;261.9;736.2;735.2;2.2;2.1;2.1
31.01.2026 18:30:00;3.5;511.15;258.7;747.6;746.6;0.9;0.8;0.8
31.01.2026 18:40:00;4;536.95;255.8;757.1;756.2;0.8;0.8;0.8
31.01.2026 18:50:00;2.7;218.49;255.3;735;734;2.4;2.4;2.4
31.01.2026 19:00:00;3.4;267.69;253.3;735.1;734.1;2.2;2.1;2.2
31.01.2026 19:10:00;3.8;379.96;246.8;735.7;734.7;1.4;1.4;1.4
31.01.2026 19:20:00;3;297.53;248.6;735;734;2;1.9;1.9
31.01.2026 19:30:00;2.8;343;251;735;734;1.8;1.7;1.8
31.01.2026 19:40:00;2.5;381.69;255.4;735;734;1.5;1.4;1.4
31.01.2026 19:50:00;3.7;597.75;252.2;769.1;768.1;0.8;0.8;0.8
31.01.2026 20:00:00;3.6;600.24;252.6;770;769;0.7;0.6;0.7
31.01.2026 20:10:00;4.2;650.55;252.7;800.1;799.1;0.9;0.8;0.9
31.01.2026 20:20:00;3;395.53;252.9;736;734.9;1.6;1.5;1.5
31.01.2026 20:30:00;2.9;427.4;257.9;742.9;741.9;1.4;1.4;1.4
31.01.2026 20:40:00;2.8;467.37;258.1;745.3;744.3;1.1;1;1.1
31.01.2026 20:50:00;2.7;364.66;255.1;735.1;734.1;1.6;1.5;1.6
31.01.2026 21:00:00;3.2;363.88;253.4;735;733.9;1.5;1.5;1.5
31.01.2026 21:10:00;2.8;370.19;255;735;733.9;1.6;1.5;1.5
31.01.2026 21:20:00;3.2;412.91;251.6;738.6;737.6;1.5;1.4;1.5
31.01.2026 21:30:00;3.5;605.37;251.9;774.1;773.1;0.8;0.7;0.8
31.01.2026 21:40:00;3.9;752.05;253.1;819.8;818.8;0.8;0.7;0.7
31.01.2026 21:50:00;3.9;490.08;239.7;747.8;746.8;1;1;1
31.01.2026 22:00:00;3.3;401.7;242.4;738.2;737.2;1.4;1.3;1.3
31.01.2026 22:10:00;5.6;644.78;234.3;787.4;786.4;0.8;0.7;0.8
31.01.2026 22:20:00;4.6;548.91;237.5;752.1;751.1;1;0.9;1
31.01.2026 22:30:00;3.2;517.97;253;754.2;753.2;1;1;1
31.01.2026 22:40:00;3.3;580.4;256.9;770.8;769.7;0.9;0.8;0.9
31.01.2026 22:50:00;3.9;775.53;253.5;823;822;0.7;0.6;0.7
31.01.2026 23:00:00;4.6;1012.69;254.6;893.1;892;0.7;0.6;0.7
31.01.2026 23:10:00;6.7;1741.84;257.1;1064.2;1063.1;0.7;0.6;0.7
31.01.2026 23:20:00;5.3;1186.31;250.6;929.5;928.5;0.7;0.6;0.7
31.01.2026 23:30:00;3.1;463.84;253.5;766.3;765.3;1.6;1.5;1.6
31.01.2026 23:40:00;4.2;819.99;257.2;841.9;840.9;1.1;1;1.1
31.01.2026 23:50:00;6;1484.48;257.9;1008.4;1007.4;0.7;0.6;0.7
01.02.2026 00:00:00;6.3;1470.54;261;1006.5;1005.5;0.7;0.6;0.7
01.02.2026 00:10:00;7.1;1870.66;259.7;1084.4;1083.3;0.6;0.5;0.6
01.02.2026 00:20:00;7.3;1743.95;259;1062.3;1061.3;0.7;0.6;0.6
01.02.2026 00:30:00;5.9;1051.06;260.1;906;905.1;0.7;0.6;0.6
01.02.2026 00:40:00;5.6;963.95;261.1;884.1;883.1;0.7;0.6;0.6
01.02.2026 00:50:00;4;584.09;256.9;772.4;771.5;0.9;0.8;0.8
01.02.2026 01:00:00;2.9;330.3;257.2;735.7;734.7;1.8;1.7;1.7
01.02.2026 01:10:00;3;332.71;252.3;735.7;734.6;1.9;1.8;1.9
01.02.2026 01:20:00;3.4;437.06;252.8;737;736;1.1;1;1.1
01.02.2026 01:30:00;3.8;348.62;244;735.1;734;1.8;1.7;1.8
01.02.2026 01:40:00;5.5;473.72;237.7;736.9;735.9;1;0.9;1
01.02.2026 01:50:00;4.7;479.36;226.9;753.7;752.8;1.1;1;1.1
01.02.2026 02:00:00;5.1;444.68;226.9;736.1;735.1;1.4;1.3;1.4
01.02.2026 02:10:00;4.5;469.09;215.9;737;736;0.9;0.9;0.9
01.02.2026 02:20:00;5.3;592.49;207.8;767.5;766.5;0.8;0.7;0.7
01.02.2026 02:30:00;5.8;659.42;205.2;787.1;786.1;0.7;0.6;0.6
01.02.2026 02:40:00;4.9;520.05;204.6;740.8;739.8;0.7;0.6;0.6
01.02.2026 02:50:00;3.7;442.92;213.7;736.4;735.4;1.1;1;1
01.02.2026 03:00:00;4.2;458.45;215;738.9;738;1.2;1.1;1.2
01.02.2026 03:10:00;4;464.96;219.9;743.2;742.2;1.1;1;1
01.02.2026 03:20:00;4.6;439.23;232.3;738.5;737.5;1.2;1.1;1.1
01.02.2026 03:30:00;4.9;460.2;227.6;748.9;747.9;1.3;1.2;1.2
01.02.2026 03:40:00;5.1;488.96;220.1;739.3;738.3;0.9;0.8;0.9
01.02.2026 03:50:00;4.4;462.5;211.6;736.1;735.1;0.9;0.9;0.9
01.02.2026 04:00:00;5.1;602.88;208.5;775.1;774.2;0.9;0.8;0.9
01.02.2026 04:10:00;5.3;654.41;203;790.1;789;0.7;0.6;0.7
01.02.2026 04:20:00;6.9;1296.91;201.3;966.3;965.3;0.7;0.6;0.7
01.02.2026 04:30:00;7.1;1569.28;202.7;1028.5;1027.6;0.7;0.6;0.7
01.02.2026 04:40:00;7.3;1554.39;203.2;1028.6;1027.6;0.7;0.6;0.7
01.02.2026 04:50:00;6.5;1347.8;205.2;978.8;977.9;0.7;0.6;0.7
01.02.2026 05:00:00;5.8;960.52;209.3;882.8;881.8;0.7;0.6;0.7
01.02.2026 05:10:00;6;1003.75;210.2;894.8;893.8;0.7;0.6;0.7
01.02.2026 05:20:00;5.6;774.41;208.9;825.5;824.6;0.7;0.6;0.7
01.02.2026 05:30:00;5.6;739.93;201.4;816.2;815.2;0.7;0.6;0.7
01.02.2026 05:40:00;6.3;942.09;197.6;878.2;877.2;0.7;0.6;0.7
01.02.2026 05:50:00;5.9;820.34;190.8;841.4;840.4;0.7;0.6;0.7
01.02.2026 06:00:00;5.8;826.32;185.4;843;842.1;0.7;0.6;0.7
01.02.2026 06:10:00;6.1;972.83;175.9;885.4;884.4;0.7;0.6;0.7
01.02.2026 06:20:00;7.3;1631.3;179.9;1043;1042.1;0.7;0.6;0.7
01.02.2026 06:30:00;7.7;1891.18;182.3;1094.8;1093.8;0.7;0.6;0.7
01.02.2026 06:40:00;7.7;1867.82;181.3;1090.3;1089.3;0.7;0.6;0.7
01.02.2026 06:50:00;7.6;1854.91;180.2;1088.1;1087.1;0.7;0.6;0.7
01.02.2026 07:00:00;8.4;2444.52;179.9;1147.6;1146.6;0.4;0.3;0.4
01.02.2026 07:10:00;8.8;2727.63;178;1156;1155.1;0.5;0.4;0.4
01.02.2026 07:20:00;9.3;3212.02;176.2;1160.2;1159.2;1;0.9;0.9
01.02.2026 07:30:00;9.2;3056.57;178.5;1160;1159.1;0.6;0.5;0.6
01.02.2026 07:40:00;9.6;3351.4;178.1;1160.8;1159.8;1.5;1.4;1.5
01.02.2026 07:50:00;9.5;3374.83;176.2;1160.4;1159.5;1.4;1.3;1.4
01.02.2026 08:00:00;9.2;3193.96;178.2;1160.4;1159.4;1.1;1.1;1.1
01.02.2026 08:10:00;8.9;3037.25;176.6;1160.3;1159.3;0.7;0.6;0.6
01.02.2026 08:20:00;9.9;3572.49;177.2;1161.8;1160.9;2.9;2.8;2.9
01.02.2026 08:30:00;10.1;3618.9;177.7;1161.2;1160.2;3;2.9;3
01.02.2026 08:40:00;10.3;3682.32;178.2;1160.5;1159.6;4;3.9;4
01.02.2026 08:50:00;9.6;3255.01;184.6;1160.7;1159.7;1.5;1.4;1.5
01.02.2026 09:00:00;9.3;3194.04;188;1160.4;1159.3;1.2;1.1;1.1
01.02.2026 09:10:00;9.6;3423.14;190.4;1160.9;1159.9;1.6;1.5;1.6
01.02.2026 09:20:00;9.9;3502.16;195.1;1161.9;1160.9;2.1;2;2.1
01.02.2026 09:30:00;9.9;3360.73;199.7;1160.7;1159.7;1.8;1.7;1.8
01.02.2026 09:40:00;9.8;3415.77;201.1;1161;1160;1.5;1.4;1.5
01.02.2026 09:50:00;9.2;3035.71;206.6;1160;1158.9;0.6;0.5;0.6
01.02.2026 10:00:00;8.5;2798.85;212.7;1159;1158;0.4;0.3;0.4
01.02.2026 10:10:00;8.3;2629.37;249.3;1125.5;1124.4;1.3;1.2;1.3
01.02.2026 10:20:00;7.7;2234.06;261.8;1126.9;1125.8;0.4;0.3;0.4
01.02.2026 10:30:00;6.6;1734.52;258.9;1041.3;1040.3;0.5;0.4;0.5
01.02.2026 10:40:00;6.5;1777.23;260.4;1059.3;1058.2;0.6;0.5;0.6
01.02.2026 10:50:00;3.8;521.98;255.3;768.1;767.2;1.1;1.1;1.1
01.02.2026 11:00:00;3.1;297.06;256.9;735;734;2;1.9;1.9
01.02.2026 11:10:00;2.7;241.24;252.9;734.9;733.9;2.3;2.2;2.3
01.02.2026 11:20:00;3.1;280.75;255.6;735.1;734.1;2.1;2;2.1
01.02.2026 11:30:00;2.9;309.84;255.8;735.9;734.8;1.9;1.8;1.9
01.02.2026 11:40:00;3.5;429.22;254.2;742.4;741.4;1.2;1.2;1.2
01.02.2026 11:50:00;4.3;580.18;255.5;787.4;786.3;1.3;1.2;1.3
01.02.2026 12:00:00;4.4;521.51;255.2;762.1;761.2;1.1;1;1
